ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
80.255.182.66,3062,156.0.141.67,80,facebook.com
140.221.236.41,3160,48.167.40.221,80,student.university.ac.th
170.16.88.195,3213,27.254.210.217,8000,zoom.us
95.184.201.245,4597,206.198.2.147,80,stackoverflow.com
234.184.160.170,2125,84.188.242.192,8000,cdn.discordapp.com
103.255.152.100,3697,55.105.190.238,80,stackoverflow.com
182.98.225.142,4762,57.187.197.169,80,google.com
175.117.45.80,5447,225.71.143.188,80,youtube.com
43.181.91.80,4960,188.15.246.216,80,medium.com
43.191.171.252,3195,191.158.186.137,80,www.google.com
219.180.78.47,5311,155.125.153.234,8000,teams.microsoft.com
127.244.138.55,2609,66.18.120.46,80,youtube.com
18.102.198.236,6469,97.23.238.95,80,zoom.us
220.212.72.33,2949,124.9.151.221,8080,facebook.com
105.194.170.3,2136,250.144.26.81,8080,facebook.com
64.120.191.112,3675,97.102.176.136,80,stackoverflow.com
80.197.63.175,3231,16.155.32.254,8000,www.google.com
183.194.99.241,5758,100.54.153.49,8000,university.ac.th
197.205.187.233,1579,190.238.252.56,8080,medium.com
79.73.96.62,2468,217.48.180.232,80,teams.microsoft.com
190.253.189.224,2897,199.47.176.7,8080,amazon.com
204.107.126.222,5686,4.142.154.75,80,youtube.com
176.151.241.169,3112,173.125.130.252,80,teams.microsoft.com
191.240.232.245,1354,19.81.65.243,80,cdn.discordapp.com
212.175.81.107,4220,105.99.6.12,80,teams.microsoft.com
50.84.125.255,1751,108.49.40.39,80,zoom.us
69.22.123.239,1211,196.177.238.252,80,cdn.discordapp.com
95.196.244.78,1825,91.229.194.170,80,stackoverflow.com
177.46.189.168,2035,223.240.243.135,8000,amazon.com
241.197.210.165,3353,99.131.139.156,8000,teams.microsoft.com
151.177.15.141,4954,17.116.55.234,80,google.com
47.112.138.58,5849,113.36.216.170,80,facebook.com
102.249.140.17,4000,74.128.193.162,80,stackoverflow.com
76.159.35.92,4017,93.22.42.248,80,teams.microsoft.com
50.40.105.75,1716,209.215.225.141,8000,university.ac.th
126.120.67.55,5431,102.246.93.180,80,stackoverflow.com
148.128.200.115,1928,10.207.246.210,80,cdn.discordapp.com
99.72.30.65,5226,174.246.225.109,80,student.university.ac.th
155.5.19.151,3649,190.102.77.77,80,youtube.com
60.82.150.135,5265,82.162.155.156,8080,zoom.us
158.151.202.254,1032,114.138.142.51,8000,stackoverflow.com
192.215.111.40,6132,253.84.125.167,8000,facebook.com
222.43.164.26,2703,196.144.169.128,80,youtube.com
134.153.17.196,2978,205.102.47.14,80,zoom.us
241.233.26.126,4807,64.170.11.72,80,cdn.discordapp.com
170.46.235.26,5917,160.228.168.3,80,student.university.ac.th
249.246.156.26,1733,73.98.183.43,80,login.microsoftonline.com
162.162.149.175,1793,142.46.162.126,80,twitter.com
98.83.231.105,5236,93.163.91.224,80,teams.microsoft.com
124.39.44.47,3562,80.178.238.44,80,google.com
18.230.107.125,4297,251.158.137.12,80,zoom.us
197.7.219.201,5816,184.187.202.232,8000,google.com
21.132.133.222,4693,197.144.132.69,80,medium.com
