ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
205.1.170.174,5108,114.220.171.47,80,student.university.ac.th,/home
216.11.95.240,2180,154.20.68.163,80,amazon.com,/products/books
157.20.4.214,2860,102.37.236.218,80,login.microsoftonline.com,/dashboard
248.92.201.255,3853,27.231.57.219,8080,teams.microsoft.com,/stories/12345
67.166.189.203,6264,77.16.178.180,80,api.line.me,/en-US/docs/Web/HTTP
179.124.70.149,6396,124.229.175.180,80,youtube.com,/course
62.31.193.18,2462,205.190.138.203,8000,youtube.com,/stories/12345
83.154.174.192,6087,97.5.23.13,80,amazon.com,/home
107.42.134.55,4381,38.14.18.202,80,zoom.us,/stories/12345
87.102.106.238,1670,8.127.251.213,8000,university.ac.th,/dashboard
8.0.3.40,4154,206.181.225.198,80,facebook.com,/course
234.189.159.128,3440,185.171.192.195,80,stackoverflow.com,/messages
217.128.46.22,1538,246.42.55.44,80,student.university.ac.th,/course
96.201.25.228,5991,67.172.99.86,80,student.university.ac.th,/download/latest
124.193.124.203,3155,154.58.123.51,80,api.line.me,/products/books
97.120.57.182,4661,84.164.132.59,80,facebook.com,/login
66.131.55.229,2680,136.53.71.65,80,login.microsoftonline.com,/stories/12345
36.5.24.234,1210,170.247.187.203,80,amazon.com,/api/ping
66.242.211.148,3052,215.207.229.15,80,teams.microsoft.com,/api/ping
78.54.239.44,2666,81.122.208.27,80,student.university.ac.th,/home
108.217.241.251,5747,29.59.139.97,80,api.line.me,/search?q=data
212.248.156.65,1184,196.79.184.160,80,www.google.com,/dashboard
255.233.191.238,4787,177.100.187.249,80,amazon.com,/api/ping
190.50.80.20,5453,187.213.102.177,80,www.google.com,/profile
14.188.15.162,3592,105.103.179.131,80,www.google.com,/course
46.135.163.0,1675,196.91.119.39,80,api.line.me,/download/latest
115.224.125.166,1094,18.3.192.199,80,www.instagram.com,/en-US/docs/Web/HTTP
119.254.165.27,3025,120.29.15.186,8000,facebook.com,/dashboard
116.137.0.215,1966,109.33.254.250,80,zoom.us,/home
74.92.216.6,5317,203.240.102.6,80,www.google.com,/stories/12345
180.168.92.13,3732,154.33.111.29,80,google.com,/download/latest
17.228.34.23,1046,103.24.157.186,80,medium.com,/profile
125.70.102.234,2970,90.172.16.255,80,www.google.com,/dashboard
192.140.178.74,3320,137.94.36.7,8000,youtube.com,/course
79.103.222.191,2753,179.94.216.187,80,youtube.com,/stories/12345
105.237.153.246,2044,24.73.35.173,80,youtube.com,/download/latest
150.247.61.38,1040,225.155.185.58,8000,medium.com,/products/books
12.52.19.24,1284,181.104.9.76,80,student.university.ac.th,/course
173.127.61.132,5632,238.99.187.143,80,teams.microsoft.com,/en-US/docs/Web/HTTP
33.191.136.141,2852,246.114.171.77,80,teams.microsoft.com,/api/ping
62.25.164.7,1513,164.177.80.158,80,student.university.ac.th,/course
10.69.232.171,4063,217.79.148.161,80,login.microsoftonline.com,/profile
99.51.59.7,2243,135.68.241.143,8080,amazon.com,/auth/verify
162.222.92.143,5794,228.183.72.198,80,facebook.com,/download/latest
67.56.240.217,1052,199.46.9.5,80,amazon.com,/products/books
0.136.63.187,6259,94.200.229.33,80,amazon.com,/en-US/docs/Web/HTTP
12.110.116.173,3815,30.22.37.215,8000,api.line.me,/auth/verify
30.72.174.207,2418,63.27.223.212,8000,zoom.us,/login
125.85.127.216,5064,85.196.7.233,80,teams.microsoft.com,/download/latest
228.146.85.35,2159,114.189.162.206,8080,medium.com,/api/ping
208.21.39.54,4896,68.172.203.212,80,google.com,/api/ping
11.154.167.29,5353,68.65.184.77,80,www.google.com,/search?q=data
35.124.240.63,6420,97.72.245.5,80,google.com,/auth/verify
235.116.221.254,6315,157.207.131.161,8000,teams.microsoft.com,/dashboard
142.55.252.221,2328,244.30.137.88,80,teams.microsoft.com,/dashboard
67.123.158.102,1153,7.251.238.252,8080,twitter.com,/login
218.58.22.93,4197,148.188.177.119,80,youtube.com,/en-US/docs/Web/HTTP
157.219.160.230,5125,115.214.115.88,80,cdn.discordapp.com,/dashboard
77.84.4.108,1904,66.189.82.99,80,medium.com,/en-US/docs/Web/HTTP
103.80.121.52,3610,54.47.118.144,80,twitter.com,/profile
189.217.170.185,3202,229.74.162.45,8080,student.university.ac.th,/profile
156.45.86.100,6017,119.152.83.98,8000,student.university.ac.th,/search?q=data
5.91.127.215,4648,88.135.37.195,80,teams.microsoft.com,/home
17.1.43.92,4050,59.104.51.65,8000,teams.microsoft.com,/login
189.218.241.196,3273,54.54.217.244,80,youtube.com,/api/ping
107.34.156.228,1205,189.191.189.167,80,www.google.com,/products/books
239.92.194.63,4475,168.76.233.182,80,google.com,/api/ping
154.204.234.158,2764,87.243.95.154,8000,university.ac.th,/en-US/docs/Web/HTTP
251.44.72.243,2424,152.3.46.152,8000,amazon.com,/en-US/docs/Web/HTTP
