ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
88.135.37.33,5912,70.98.246.181,80,student.university.ac.th,/en-US/docs/Web/HTTP
21.171.56.255,5442,35.188.176.188,80,university.ac.th,/home
95.179.172.201,1768,208.224.196.194,80,student.university.ac.th,/home
50.40.60.77,1071,206.141.233.47,80,facebook.com,/api/ping
182.82.192.233,5492,216.138.60.212,80,teams.microsoft.com,/dashboard
218.252.81.127,5675,0.235.156.219,80,api.line.me,/dashboard
117.15.43.246,6111,72.145.212.57,80,youtube.com,/home
117.18.0.21,1266,112.133.82.230,80,login.microsoftonline.com,/download/latest
251.86.182.216,3197,78.186.192.254,80,amazon.com,/auth/verify
81.84.204.73,5010,91.132.141.51,8000,login.microsoftonline.com,/api/ping
164.98.1.70,4487,160.46.178.190,8000,teams.microsoft.com,/course
241.218.234.155,3525,130.147.39.7,80,stackoverflow.com,/course
19.233.194.85,2931,184.56.253.171,80,teams.microsoft.com,/api/ping
9.28.22.139,1866,210.135.146.113,80,zoom.us,/search?q=data
162.142.248.160,4574,240.99.175.140,8000,university.ac.th,/api/ping
39.180.146.141,5605,198.11.245.221,8080,cdn.discordapp.com,/download/latest
28.219.42.17,4822,177.150.131.185,80,cdn.discordapp.com,/login
171.200.235.89,4947,99.1.99.214,8080,api.line.me,/en-US/docs/Web/HTTP
138.111.223.40,2919,211.46.114.79,8080,google.com,/download/latest
5.137.80.197,5441,126.222.91.229,80,university.ac.th,/dashboard
17.33.232.228,6489,188.32.251.179,80,login.microsoftonline.com,/messages
84.246.237.62,1902,75.237.83.100,80,www.google.com,/messages
206.105.207.45,4326,66.87.186.33,80,medium.com,/dashboard
115.121.142.141,5134,69.201.57.205,8000,amazon.com,/products/books
223.217.134.138,6111,191.32.29.183,80,facebook.com,/api/ping
228.178.125.201,3077,22.150.112.65,80,medium.com,/dashboard
112.181.120.249,2386,20.224.96.210,80,amazon.com,/home
188.180.100.119,4495,111.33.154.0,80,api.line.me,/login
181.104.22.239,3705,113.45.152.208,80,stackoverflow.com,/profile
119.198.47.102,2899,191.253.29.157,80,teams.microsoft.com,/products/books
210.75.28.148,3389,29.206.14.232,80,google.com,/home
13.37.136.186,4371,174.28.52.140,80,youtube.com,/search?q=data
177.28.202.51,2293,81.51.239.11,8080,medium.com,/course
201.0.80.175,4968,255.216.245.138,80,zoom.us,/search?q=data
203.35.232.98,3367,60.163.91.235,80,www.google.com,/auth/verify
