ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
233.214.119.205,4443,249.105.28.95,80,api.line.me,/course
230.95.36.130,4574,136.202.149.205,80,teams.microsoft.com,/home
178.5.178.47,5597,64.208.114.101,80,university.ac.th,/login
43.110.151.51,1416,104.6.72.107,8000,api.line.me,/en-US/docs/Web/HTTP
245.232.28.247,4198,71.158.21.173,80,stackoverflow.com,/messages
121.192.147.9,2430,16.27.68.78,80,login.microsoftonline.com,/search?q=data
194.60.227.61,4366,67.60.170.126,80,login.microsoftonline.com,/home
212.133.234.191,4870,104.178.208.253,80,youtube.com,/products/books
239.248.244.236,5173,112.57.80.140,80,google.com,/profile
45.34.209.231,5855,99.17.25.184,80,university.ac.th,/en-US/docs/Web/HTTP
49.40.154.101,3538,213.67.134.149,80,teams.microsoft.com,/login
162.93.208.155,1619,16.254.4.128,80,google.com,/course
173.218.212.42,4423,24.135.102.0,80,teams.microsoft.com,/login
116.194.56.3,5807,134.219.242.147,80,www.google.com,/search?q=data
19.192.247.186,6038,47.69.13.30,80,student.university.ac.th,/profile
162.206.161.161,6124,122.47.121.80,8000,twitter.com,/course
138.173.138.84,2100,60.58.172.57,8000,google.com,/course
64.95.2.85,2176,31.36.187.110,80,teams.microsoft.com,/search?q=data
170.92.17.113,2988,86.233.254.143,8000,api.line.me,/home
159.110.193.101,4921,206.70.248.40,80,university.ac.th,/home
41.166.104.21,4163,9.154.50.164,80,amazon.com,/stories/12345
46.206.70.183,5865,176.123.112.239,80,zoom.us,/course
179.143.138.75,2867,184.188.180.100,80,facebook.com,/course
154.96.213.164,1552,120.17.129.175,8000,twitter.com,/en-US/docs/Web/HTTP
224.132.127.197,6111,131.227.37.230,80,facebook.com,/download/latest
139.223.133.214,5991,200.15.193.19,80,university.ac.th,/en-US/docs/Web/HTTP
24.45.69.133,2575,140.148.130.132,80,stackoverflow.com,/products/books
82.122.59.148,3780,36.121.90.234,80,facebook.com,/course
160.231.217.227,5725,101.118.109.204,8000,university.ac.th,/search?q=data
157.10.176.132,5808,161.70.116.237,80,student.university.ac.th,/auth/verify
79.9.103.109,3035,122.180.59.54,8000,api.line.me,/dashboard
253.221.154.50,1596,177.242.76.57,8080,stackoverflow.com,/products/books
233.22.233.98,2702,184.1.125.103,80,teams.microsoft.com,/stories/12345
47.39.215.179,2824,131.209.59.162,80,login.microsoftonline.com,/stories/12345
215.163.127.160,1099,118.60.39.154,80,amazon.com,/messages
127.10.201.188,3751,72.173.91.5,80,amazon.com,/course
59.130.76.202,6423,191.117.168.140,80,login.microsoftonline.com,/stories/12345
124.219.41.187,3962,184.51.14.14,80,twitter.com,/en-US/docs/Web/HTTP
167.212.241.212,4094,40.38.179.96,80,login.microsoftonline.com,/dashboard
196.210.13.35,4853,69.167.94.205,80,medium.com,/api/ping
137.19.76.149,5813,69.102.53.44,80,stackoverflow.com,/download/latest
44.156.88.79,5736,64.210.185.124,80,twitter.com,/messages
92.122.130.153,3052,104.54.195.134,80,youtube.com,/auth/verify
194.241.141.193,6015,236.36.50.243,8000,student.university.ac.th,/profile
98.66.64.88,2297,50.226.227.226,8000,api.line.me,/api/ping
167.166.120.102,2821,130.2.76.128,80,cdn.discordapp.com,/search?q=data
93.87.4.8,4799,249.132.230.105,8000,university.ac.th,/download/latest
68.56.188.3,5940,63.35.39.17,8000,stackoverflow.com,/products/books
15.179.161.48,4826,97.253.80.204,80,teams.microsoft.com,/messages
155.232.123.255,4389,108.4.220.34,80,cdn.discordapp.com,/dashboard
251.105.200.180,3421,154.49.182.225,80,medium.com,/dashboard
68.131.144.212,3876,39.102.92.39,80,youtube.com,/download/latest
223.13.169.83,3386,52.188.207.167,80,medium.com,/course
242.174.199.67,1753,77.214.200.90,8080,teams.microsoft.com,/search?q=data
165.56.225.217,4478,5.196.151.253,8000,google.com,/download/latest
223.36.121.129,4140,7.62.127.83,80,zoom.us,/stories/12345
230.31.221.94,2221,100.140.91.202,80,teams.microsoft.com,/home
198.150.196.230,3189,24.234.69.64,80,stackoverflow.com,/course
113.129.170.240,4487,87.40.221.223,8000,google.com,/search?q=data
175.129.96.91,5329,130.254.27.26,80,zoom.us,/profile
199.118.141.248,4683,224.37.218.114,80,medium.com,/course
1.187.130.157,6414,191.129.229.151,8000,amazon.com,/api/ping
217.250.67.33,3012,84.161.154.84,80,university.ac.th,/profile
35.234.6.140,5274,223.171.197.62,80,stackoverflow.com,/dashboard
82.10.124.27,2244,74.11.225.129,8000,google.com,/api/ping
236.165.122.250,3917,90.172.163.142,8080,zoom.us,/stories/12345
218.85.102.250,4683,184.107.244.20,8080,google.com,/course
123.101.217.108,6129,194.37.57.198,8000,youtube.com,/profile
193.31.222.134,3693,155.244.181.52,8000,www.instagram.com,/profile
134.104.184.94,4068,171.140.22.36,8000,www.instagram.com,/login
140.221.106.96,3703,19.109.170.249,80,student.university.ac.th,/en-US/docs/Web/HTTP
244.133.151.13,5929,249.8.117.249,80,youtube.com,/course
95.54.153.178,2810,138.0.106.22,80,google.com,/en-US/docs/Web/HTTP
58.109.71.161,4349,60.28.138.91,80,medium.com,/en-US/docs/Web/HTTP
14.221.74.169,2679,100.115.151.44,80,amazon.com,/course
114.53.166.119,2778,7.182.120.55,80,amazon.com,/dashboard
233.197.247.37,1781,227.66.46.239,80,api.line.me,/api/ping
48.55.177.177,4955,142.220.209.161,8000,zoom.us,/login
205.115.205.42,5621,78.18.192.156,8080,login.microsoftonline.com,/course
104.207.14.32,3877,103.73.64.196,80,twitter.com,/home
106.187.79.52,6157,198.43.176.88,8080,twitter.com,/home
25.102.108.1,3173,58.50.239.57,80,www.instagram.com,/search?q=data
67.71.146.38,5505,128.59.50.39,80,login.microsoftonline.com,/home
21.168.135.37,4158,194.92.105.46,80,stackoverflow.com,/search?q=data
65.150.42.110,2703,196.228.127.24,80,stackoverflow.com,/products/books
238.222.231.68,3458,75.232.102.43,8000,api.line.me,/dashboard
45.15.135.21,1628,154.168.89.149,80,login.microsoftonline.com,/auth/verify
75.77.225.82,5480,35.23.109.76,8000,youtube.com,/stories/12345
91.133.84.234,2560,136.167.231.15,80,student.university.ac.th,/search?q=data
159.154.153.220,3030,145.67.83.173,80,amazon.com,/profile
58.198.16.204,5053,116.64.151.112,8080,student.university.ac.th,/login
20.118.32.181,5396,161.131.114.245,80,www.instagram.com,/en-US/docs/Web/HTTP
198.173.19.184,1959,80.134.122.119,8080,medium.com,/api/ping
75.98.135.135,4577,164.247.152.115,80,student.university.ac.th,/api/ping
150.46.23.92,2501,214.254.206.28,80,university.ac.th,/dashboard
222.245.198.179,3464,144.217.179.121,80,student.university.ac.th,/stories/12345
164.93.170.232,4727,153.74.54.39,80,student.university.ac.th,/dashboard
115.127.122.117,5762,23.198.201.176,80,student.university.ac.th,/products/books
169.134.88.31,5779,52.255.25.37,80,zoom.us,/home
49.137.231.83,1712,210.187.83.178,80,medium.com,/api/ping
237.61.6.89,3846,12.110.1.195,8080,www.google.com,/search?q=data
38.104.253.33,4901,171.113.110.138,8000,facebook.com,/en-US/docs/Web/HTTP
42.0.167.143,4715,153.65.203.192,8000,login.microsoftonline.com,/search?q=data
202.86.113.42,1616,213.156.170.196,8080,student.university.ac.th,/messages
129.108.105.247,1691,220.41.138.180,80,teams.microsoft.com,/login
238.79.59.174,2999,189.67.230.105,80,stackoverflow.com,/course
1.20.28.90,4941,114.215.94.126,8080,www.instagram.com,/search?q=data
169.137.84.250,6391,63.194.130.49,80,facebook.com,/auth/verify
159.204.46.129,5784,204.7.223.255,8080,teams.microsoft.com,/profile
66.6.167.183,5429,49.76.54.124,8000,www.google.com,/course
27.243.222.161,2705,3.54.19.170,80,medium.com,/search?q=data
98.19.86.245,6123,153.220.212.50,8000,medium.com,/auth/verify
82.95.183.225,2120,140.240.111.114,80,teams.microsoft.com,/api/ping
