ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
194.222.142.17,3592,54.156.22.211,8000,facebook.com,/en-US/docs/Web/HTTP
178.157.160.70,5169,229.69.109.208,80,teams.microsoft.com,/home
48.166.175.107,1405,249.75.149.49,80,teams.microsoft.com,/dashboard
79.212.74.109,1238,171.9.172.143,8000,medium.com,/products/books
83.235.48.38,2448,9.60.226.81,80,teams.microsoft.com,/en-US/docs/Web/HTTP
161.22.75.60,4710,94.54.218.53,8000,login.microsoftonline.com,/home
196.52.28.246,2641,218.54.12.40,80,facebook.com,/auth/verify
112.1.220.59,4482,124.76.52.118,80,api.line.me,/dashboard
244.119.102.125,1386,233.9.244.213,80,amazon.com,/login
87.216.3.163,5469,245.220.93.80,80,api.line.me,/api/ping
85.120.197.175,6324,66.120.3.116,80,cdn.discordapp.com,/auth/verify
111.201.130.224,4953,176.82.63.18,8080,university.ac.th,/messages
44.98.29.85,3345,130.88.212.42,8000,login.microsoftonline.com,/login
39.123.16.39,3945,23.129.161.225,80,student.university.ac.th,/products/books
115.133.121.161,4362,61.251.6.32,80,cdn.discordapp.com,/profile
91.24.45.166,4702,92.51.183.216,80,teams.microsoft.com,/en-US/docs/Web/HTTP
25.180.81.151,1376,8.88.174.96,80,google.com,/home
124.119.182.119,4675,164.238.181.224,80,www.instagram.com,/dashboard
163.135.77.243,1952,254.112.7.101,80,youtube.com,/search?q=data
3.148.141.236,6230,63.103.10.102,80,university.ac.th,/products/books
146.87.12.115,4611,16.180.17.14,80,youtube.com,/course
105.75.132.170,6211,59.201.71.210,8000,twitter.com,/download/latest
77.6.226.178,5948,58.228.75.100,8000,www.instagram.com,/stories/12345
198.15.194.215,1278,54.233.96.209,80,cdn.discordapp.com,/profile
54.141.127.242,5212,83.231.222.252,80,facebook.com,/dashboard
14.131.157.69,5839,53.71.116.192,80,university.ac.th,/home
60.189.156.22,3559,20.218.119.187,80,stackoverflow.com,/en-US/docs/Web/HTTP
235.171.23.3,3616,38.164.225.70,8080,facebook.com,/download/latest
40.175.86.221,4080,252.102.138.165,80,twitter.com,/dashboard
59.3.94.107,5647,210.154.197.83,80,student.university.ac.th,/download/latest
171.46.182.48,5329,211.151.23.120,80,university.ac.th,/profile
120.146.250.245,5937,139.146.165.107,80,student.university.ac.th,/login
141.137.191.129,2086,249.172.178.180,8080,teams.microsoft.com,/home
55.172.70.112,1060,231.42.154.83,80,teams.microsoft.com,/download/latest
6.49.129.184,3180,31.242.13.70,8080,university.ac.th,/messages
227.146.220.86,5750,1.211.56.137,8000,zoom.us,/messages
185.213.246.145,2804,15.207.235.172,80,teams.microsoft.com,/products/books
123.149.92.73,4332,29.234.238.221,80,stackoverflow.com,/en-US/docs/Web/HTTP
218.108.160.184,5278,98.127.0.39,80,www.google.com,/course
251.205.174.65,5455,206.198.64.183,80,twitter.com,/auth/verify
251.14.29.88,4183,190.6.238.220,8080,www.google.com,/profile
30.43.191.30,2477,199.176.152.17,80,twitter.com,/products/books
45.102.55.91,5030,13.106.167.109,80,login.microsoftonline.com,/stories/12345
141.164.170.59,3597,209.19.38.137,80,zoom.us,/login
14.123.178.96,1511,115.31.46.237,8000,api.line.me,/messages
162.35.203.48,3398,244.146.50.40,80,amazon.com,/home
246.124.190.215,2584,95.205.167.38,80,facebook.com,/stories/12345
34.88.119.60,1847,231.173.123.95,80,student.university.ac.th,/products/books
39.79.162.33,4492,177.121.5.171,8000,api.line.me,/search?q=data
64.88.140.34,3277,143.227.9.203,80,www.google.com,/login
165.188.121.1,4092,63.175.162.21,80,api.line.me,/download/latest
210.216.23.49,4569,71.33.197.19,80,facebook.com,/api/ping
121.54.156.194,3558,173.51.133.227,80,university.ac.th,/course
206.27.209.66,2992,39.115.14.23,80,api.line.me,/download/latest
37.38.56.194,4396,133.173.239.97,80,teams.microsoft.com,/products/books
78.60.173.139,5448,188.220.200.246,80,www.instagram.com,/messages
109.49.60.187,5453,231.93.55.61,80,www.instagram.com,/messages
160.167.190.37,4720,117.104.112.34,80,cdn.discordapp.com,/stories/12345
102.88.44.181,4296,1.95.7.217,8000,youtube.com,/login
204.22.0.95,3059,145.215.143.227,80,amazon.com,/stories/12345
122.246.130.61,1487,235.28.156.230,80,twitter.com,/en-US/docs/Web/HTTP
87.121.105.72,1700,144.37.198.149,80,twitter.com,/home
236.38.141.188,2971,26.93.197.162,80,www.instagram.com,/home
222.208.151.165,2541,168.65.161.110,80,student.university.ac.th,/home
33.106.110.117,2753,34.185.218.80,80,stackoverflow.com,/auth/verify
240.229.50.188,1392,142.133.49.208,8000,university.ac.th,/login
67.57.49.73,1344,53.232.210.89,8080,youtube.com,/products/books
91.70.211.15,2299,62.96.154.181,8000,cdn.discordapp.com,/course
70.252.89.164,2027,120.6.243.127,80,cdn.discordapp.com,/login
137.47.55.97,2311,21.19.215.94,80,stackoverflow.com,/products/books
164.136.194.187,2733,211.211.89.99,80,www.instagram.com,/auth/verify
234.71.132.128,5507,242.250.220.109,80,twitter.com,/stories/12345
82.32.179.93,4960,174.246.235.207,8080,student.university.ac.th,/products/books
119.11.77.75,3093,141.190.88.197,80,zoom.us,/profile
82.176.1.212,5637,154.0.189.126,8000,teams.microsoft.com,/dashboard
220.88.41.255,2668,83.61.63.43,80,stackoverflow.com,/products/books
114.130.242.35,3732,53.234.149.129,80,university.ac.th,/course
196.65.115.0,5422,49.248.178.83,80,teams.microsoft.com,/dashboard
64.48.125.159,6347,79.157.185.73,80,amazon.com,/stories/12345
250.85.251.177,4399,140.160.243.103,80,google.com,/messages
