ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
159.139.247.37,3878,231.223.92.211,80,zoom.us,/login
203.145.212.6,4034,54.198.39.77,80,api.line.me,/home
107.217.240.5,3615,9.106.91.92,80,api.line.me,/messages
98.152.61.236,5753,243.184.16.77,80,twitter.com,/en-US/docs/Web/HTTP
30.225.66.21,2424,190.55.153.159,8000,university.ac.th,/products/books
90.133.233.226,5788,196.217.133.33,80,zoom.us,/login
26.18.251.99,3203,237.26.84.129,80,youtube.com,/en-US/docs/Web/HTTP
121.99.148.189,2522,127.188.175.101,80,amazon.com,/home
216.88.68.229,4686,7.21.22.78,80,stackoverflow.com,/messages
71.169.21.181,2658,101.182.36.169,80,zoom.us,/products/books
146.168.105.22,4776,250.231.221.96,80,stackoverflow.com,/course
160.183.39.220,6072,4.35.131.127,8000,stackoverflow.com,/products/books
23.117.15.48,4738,155.83.210.95,80,api.line.me,/dashboard
64.200.250.250,5313,130.74.233.89,8000,www.google.com,/download/latest
64.97.241.102,3924,105.222.182.26,80,facebook.com,/login
226.214.114.30,2617,213.249.36.239,80,facebook.com,/profile
252.141.63.233,3013,83.122.162.121,8000,login.microsoftonline.com,/login
191.51.218.206,4825,19.219.74.72,80,twitter.com,/stories/12345
162.59.120.151,1284,111.7.236.72,8080,login.microsoftonline.com,/login
170.111.232.201,3654,1.196.166.182,80,login.microsoftonline.com,/dashboard
143.219.240.64,6098,27.245.187.224,80,www.instagram.com,/stories/12345
88.176.145.53,1629,215.134.233.195,8080,medium.com,/search?q=data
246.16.48.238,1401,252.51.130.10,80,youtube.com,/stories/12345
52.169.192.213,1746,14.169.64.144,8080,cdn.discordapp.com,/course
79.163.5.47,4026,132.140.20.161,8080,zoom.us,/auth/verify
18.44.247.236,5782,252.208.245.28,80,www.instagram.com,/stories/12345
32.2.87.200,4959,137.223.99.22,80,youtube.com,/dashboard
208.92.166.179,2660,170.67.191.204,80,amazon.com,/download/latest
47.1.14.101,3537,195.7.37.0,80,student.university.ac.th,/dashboard
49.138.33.64,1827,212.250.22.230,80,teams.microsoft.com,/api/ping
234.207.144.192,2962,197.69.217.65,80,twitter.com,/api/ping
138.217.45.104,3346,71.61.174.122,80,cdn.discordapp.com,/course
62.2.107.130,2933,43.30.205.29,8000,google.com,/stories/12345
61.100.208.96,6471,40.254.225.211,8080,student.university.ac.th,/download/latest
53.19.71.116,2498,124.95.185.128,80,student.university.ac.th,/messages
247.249.242.17,4604,127.241.49.18,80,zoom.us,/profile
64.123.7.57,5758,6.60.111.46,80,www.instagram.com,/search?q=data
123.170.134.70,1977,255.113.165.42,80,cdn.discordapp.com,/api/ping
74.38.25.62,2678,9.167.253.238,80,medium.com,/home
46.74.91.184,6277,248.235.205.19,8000,amazon.com,/api/ping
9.61.33.166,3654,39.237.172.76,8000,zoom.us,/download/latest
30.154.199.122,3072,29.195.52.43,80,university.ac.th,/dashboard
41.212.57.37,5664,167.126.219.42,8000,www.instagram.com,/api/ping
164.87.219.57,5837,66.157.25.108,80,medium.com,/en-US/docs/Web/HTTP
207.250.41.230,3334,229.255.16.212,80,teams.microsoft.com,/products/books
91.35.232.172,4004,80.68.147.50,8080,login.microsoftonline.com,/dashboard
116.190.176.88,5200,32.205.208.15,8000,university.ac.th,/download/latest
130.218.127.220,2260,217.224.218.59,80,facebook.com,/products/books
253.46.46.152,4941,183.109.243.55,80,www.google.com,/download/latest
117.176.243.65,1543,173.33.126.157,80,teams.microsoft.com,/home
249.121.117.157,2621,189.86.197.186,80,api.line.me,/en-US/docs/Web/HTTP
16.153.223.211,4374,244.151.69.172,80,student.university.ac.th,/search?q=data
53.192.159.156,1575,19.245.41.102,80,facebook.com,/products/books
252.162.155.91,1447,59.220.86.12,80,amazon.com,/download/latest
87.150.247.175,1884,65.162.103.244,80,facebook.com,/download/latest
168.108.139.35,1522,136.56.79.220,80,student.university.ac.th,/stories/12345
106.161.163.232,4543,53.197.225.47,80,medium.com,/login
17.25.196.101,1817,122.149.146.88,80,cdn.discordapp.com,/download/latest
27.52.142.215,2926,140.124.71.196,80,google.com,/messages
174.11.201.48,1128,203.14.21.136,80,cdn.discordapp.com,/stories/12345
230.144.39.2,2463,194.8.174.85,80,twitter.com,/stories/12345
12.91.181.117,1500,180.142.61.238,80,university.ac.th,/course
18.235.16.49,1658,173.36.52.118,80,medium.com,/login
201.10.151.221,1759,243.188.118.122,8080,medium.com,/profile
118.184.88.104,5887,55.176.175.17,80,www.google.com,/en-US/docs/Web/HTTP
53.67.155.33,1919,200.16.217.83,80,facebook.com,/home
233.247.133.200,3955,32.169.55.177,80,amazon.com,/products/books
18.98.93.80,5630,241.33.62.144,80,amazon.com,/login
115.158.5.139,3955,127.33.199.147,8080,twitter.com,/profile
26.19.179.6,1286,139.221.70.187,80,student.university.ac.th,/auth/verify
48.203.93.177,3154,249.117.128.196,8000,cdn.discordapp.com,/search?q=data
178.131.22.235,3422,84.201.175.54,8000,www.google.com,/dashboard
183.195.184.41,3793,208.100.232.173,80,twitter.com,/stories/12345
167.154.153.240,3236,145.228.77.96,80,login.microsoftonline.com,/course
3.228.186.236,4060,86.57.77.73,80,google.com,/dashboard
248.152.99.255,3914,74.47.203.146,8080,youtube.com,/dashboard
