ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
223.3.249.97,2152,33.113.223.241,80,teams.microsoft.com,/products/books
167.253.52.23,2330,133.206.160.107,80,zoom.us,/login
35.33.131.71,4747,167.30.159.96,80,teams.microsoft.com,/messages
64.240.229.5,4853,218.1.74.93,80,login.microsoftonline.com,/stories/12345
226.178.28.14,6118,175.118.45.38,8000,student.university.ac.th,/en-US/docs/Web/HTTP
228.119.99.182,2907,9.15.238.34,80,medium.com,/dashboard
233.66.147.91,3897,109.198.47.0,80,google.com,/search?q=data
20.187.97.202,4357,40.199.202.68,80,google.com,/stories/12345
95.83.149.96,3213,226.224.143.131,80,login.microsoftonline.com,/auth/verify
94.56.82.154,2073,105.56.199.67,80,google.com,/auth/verify
11.248.109.200,4132,104.58.183.132,80,teams.microsoft.com,/login
237.233.30.109,3697,28.73.172.183,80,zoom.us,/login
6.8.187.55,3108,179.32.25.91,8000,www.google.com,/download/latest
23.78.160.148,3391,36.145.172.130,80,twitter.com,/en-US/docs/Web/HTTP
50.25.155.152,4391,91.88.183.137,80,medium.com,/course
242.11.132.192,4827,2.235.136.145,80,login.microsoftonline.com,/download/latest
91.76.212.163,3057,175.39.200.117,80,stackoverflow.com,/products/books
201.8.135.72,4420,157.73.127.161,80,zoom.us,/api/ping
170.206.37.198,1604,4.48.193.98,80,cdn.discordapp.com,/search?q=data
227.146.154.51,4159,226.154.38.48,8000,google.com,/course
250.135.26.129,3428,152.241.160.123,8000,amazon.com,/api/ping
115.132.236.243,1391,118.153.94.44,80,api.line.me,/messages
158.80.123.50,5814,6.172.35.232,80,medium.com,/api/ping
5.191.139.4,6051,110.79.154.45,8000,medium.com,/products/books
164.68.81.39,6026,130.15.240.198,8080,twitter.com,/download/latest
115.234.143.191,4637,243.189.242.1,8000,www.instagram.com,/en-US/docs/Web/HTTP
183.207.115.121,1530,74.127.137.107,8000,www.google.com,/en-US/docs/Web/HTTP
74.101.160.117,5518,222.123.231.33,8000,login.microsoftonline.com,/products/books
247.194.211.152,1806,113.198.94.117,80,teams.microsoft.com,/profile
164.23.108.156,4556,111.245.52.243,80,login.microsoftonline.com,/auth/verify
195.124.161.114,5626,206.166.104.221,80,university.ac.th,/api/ping
70.7.118.46,5771,42.190.134.237,80,www.instagram.com,/products/books
172.43.215.184,5880,13.92.28.107,8000,student.university.ac.th,/api/ping
98.135.91.125,3545,204.37.239.0,80,api.line.me,/profile
82.41.137.146,2127,247.39.108.248,8000,facebook.com,/products/books
207.7.6.219,6367,173.124.45.200,80,facebook.com,/messages
92.36.241.148,3400,206.23.21.12,80,youtube.com,/home
114.6.0.227,5331,6.166.56.37,80,www.instagram.com,/download/latest
69.29.145.186,4414,48.139.14.69,8000,google.com,/products/books
48.129.163.127,4240,138.235.75.171,80,stackoverflow.com,/download/latest
194.202.140.96,3205,162.137.42.186,80,stackoverflow.com,/download/latest
53.251.178.154,6447,10.203.131.241,80,cdn.discordapp.com,/stories/12345
66.200.160.199,4275,238.112.42.46,80,www.instagram.com,/en-US/docs/Web/HTTP
104.71.64.164,6393,98.11.184.145,80,cdn.discordapp.com,/messages
7.250.205.100,2584,25.45.225.82,8000,stackoverflow.com,/stories/12345
28.135.28.151,2023,224.166.16.111,8000,university.ac.th,/search?q=data
