ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
208.194.74.214,1382,213.29.33.86,8080,youtube.com,/download/latest
250.133.24.241,5155,41.119.254.74,80,zoom.us,/messages
214.78.69.166,6430,131.188.26.136,80,medium.com,/products/books
20.205.233.249,2711,216.39.130.42,80,amazon.com,/stories/12345
17.177.253.23,1134,145.153.111.6,8000,student.university.ac.th,/profile
226.51.39.19,1979,66.191.66.117,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
28.248.86.1,2532,26.208.18.117,80,twitter.com,/download/latest
123.170.119.127,5209,196.136.40.190,80,www.google.com,/en-US/docs/Web/HTTP
163.116.33.170,2864,190.65.254.62,80,stackoverflow.com,/stories/12345
70.187.3.212,1056,242.100.184.141,80,google.com,/search?q=data
33.14.176.63,2432,206.117.30.130,80,stackoverflow.com,/stories/12345
18.14.125.121,1315,0.22.176.34,80,university.ac.th,/stories/12345
117.212.174.35,3369,97.126.232.0,80,stackoverflow.com,/api/ping
182.114.109.54,3370,218.184.71.27,8000,amazon.com,/api/ping
202.19.238.48,4092,125.15.36.165,8080,twitter.com,/api/ping
197.11.195.3,1141,193.121.158.234,8000,medium.com,/download/latest
213.79.237.76,4240,212.71.132.85,80,login.microsoftonline.com,/auth/verify
44.211.80.187,2712,30.37.57.91,80,twitter.com,/download/latest
137.117.155.254,2262,207.237.170.202,80,stackoverflow.com,/auth/verify
220.38.180.27,5036,251.76.47.56,8000,twitter.com,/login
76.133.219.14,2088,254.149.105.10,80,www.google.com,/home
149.148.39.227,2504,143.16.107.5,80,api.line.me,/search?q=data
93.241.51.251,2851,235.99.122.231,80,twitter.com,/home
47.242.133.90,1322,107.20.94.34,8000,facebook.com,/dashboard
201.53.202.226,3801,240.40.56.204,80,medium.com,/course
97.94.4.12,2281,5.137.155.204,80,twitter.com,/products/books
185.169.143.156,5919,105.149.242.132,80,student.university.ac.th,/download/latest
23.14.200.49,6017,84.231.74.176,80,twitter.com,/download/latest
170.126.252.173,1138,84.181.59.215,8000,youtube.com,/api/ping
101.115.75.107,2707,155.205.54.193,8000,api.line.me,/search?q=data
58.99.208.93,3230,19.64.87.242,80,medium.com,/auth/verify
255.2.86.241,3376,236.81.5.243,80,youtube.com,/home
4.212.15.157,4566,45.188.186.191,80,twitter.com,/en-US/docs/Web/HTTP
20.254.227.24,4462,39.188.192.173,80,twitter.com,/en-US/docs/Web/HTTP
225.198.241.134,2638,158.232.199.114,80,medium.com,/profile
179.104.54.135,5225,49.52.40.174,80,api.line.me,/home
226.166.0.203,5440,54.9.230.150,80,login.microsoftonline.com,/home
183.26.247.202,5238,144.127.118.237,80,teams.microsoft.com,/profile
235.86.149.68,2172,221.6.234.127,8000,api.line.me,/profile
234.2.88.8,2739,86.230.162.82,80,google.com,/dashboard
158.90.11.144,2730,95.239.204.226,8000,www.google.com,/profile
226.27.206.95,4705,188.239.136.63,80,youtube.com,/search?q=data
181.17.15.162,5248,30.14.247.133,80,cdn.discordapp.com,/login
161.189.61.74,1575,167.89.69.188,80,medium.com,/auth/verify
189.123.242.131,5028,2.207.140.25,8000,stackoverflow.com,/download/latest
209.142.7.227,6047,121.170.7.12,8000,amazon.com,/messages
91.131.239.47,4195,146.98.116.198,80,youtube.com,/messages
