ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
181.151.72.24,5429,248.135.185.5,80,www.google.com,/api/ping
164.97.217.56,3082,140.63.184.116,8080,amazon.com,/login
4.246.233.37,4810,48.183.24.251,80,student.university.ac.th,/products/books
79.192.131.73,6033,107.247.94.89,8000,api.line.me,/course
222.142.242.222,2549,13.244.224.210,80,stackoverflow.com,/products/books
114.43.179.194,2311,179.162.146.203,80,medium.com,/dashboard
150.82.196.197,5383,186.198.63.89,80,facebook.com,/profile
233.24.182.221,3196,4.145.38.167,80,university.ac.th,/auth/verify
26.104.47.229,2436,63.242.138.117,80,www.google.com,/auth/verify
13.218.254.251,2214,120.149.239.22,80,youtube.com,/dashboard
57.90.67.74,4481,37.9.152.140,80,www.instagram.com,/dashboard
216.176.148.199,2666,244.124.106.185,80,zoom.us,/dashboard
180.144.182.58,4245,183.109.33.50,80,twitter.com,/search?q=data
192.180.35.153,2322,183.234.151.116,80,google.com,/dashboard
234.159.85.161,4062,152.132.253.89,8080,youtube.com,/api/ping
202.44.231.56,3972,227.155.113.103,8000,teams.microsoft.com,/login
179.112.66.127,3667,170.192.71.121,80,medium.com,/stories/12345
109.173.241.0,1529,200.68.247.190,80,teams.microsoft.com,/en-US/docs/Web/HTTP
63.18.223.58,4625,235.39.223.96,80,cdn.discordapp.com,/home
107.152.165.143,3824,172.136.205.125,80,youtube.com,/dashboard
199.44.31.72,1337,49.89.40.196,80,google.com,/profile
229.11.142.186,1197,4.73.150.138,80,student.university.ac.th,/en-US/docs/Web/HTTP
72.253.86.35,3535,198.230.35.187,80,twitter.com,/dashboard
3.248.121.135,5958,190.200.108.153,80,facebook.com,/stories/12345
219.180.17.89,5178,155.189.43.94,80,university.ac.th,/api/ping
126.205.223.85,4412,215.48.46.142,80,www.instagram.com,/auth/verify
168.64.143.72,1815,80.228.212.233,80,cdn.discordapp.com,/stories/12345
162.173.17.199,5416,67.72.196.175,80,zoom.us,/products/books
104.3.101.115,3804,235.159.178.240,80,google.com,/profile
247.199.110.58,5567,205.152.159.233,8000,medium.com,/en-US/docs/Web/HTTP
19.125.196.132,5089,111.177.122.251,8080,university.ac.th,/dashboard
98.215.2.11,6463,196.251.183.145,80,google.com,/download/latest
153.226.225.12,4809,190.75.169.65,80,api.line.me,/api/ping
223.187.27.0,3165,205.180.112.249,8000,university.ac.th,/download/latest
127.114.19.57,6145,96.164.194.243,8000,youtube.com,/auth/verify
13.92.236.45,1552,18.70.81.239,80,login.microsoftonline.com,/stories/12345
116.103.22.50,5828,171.160.133.251,8000,login.microsoftonline.com,/messages
241.43.111.208,2882,174.59.39.88,80,teams.microsoft.com,/api/ping
145.209.143.204,5187,236.224.228.28,80,stackoverflow.com,/stories/12345
16.52.59.178,2133,70.156.126.94,8000,university.ac.th,/profile
239.248.54.79,2351,69.102.201.92,80,stackoverflow.com,/home
45.223.17.116,4915,19.169.252.182,8000,teams.microsoft.com,/profile
3.184.219.104,4827,38.132.26.210,80,student.university.ac.th,/api/ping
190.13.221.208,3873,88.123.5.126,80,medium.com,/products/books
110.139.6.140,1340,85.57.166.112,80,medium.com,/products/books
0.53.76.122,2101,28.0.181.68,80,login.microsoftonline.com,/auth/verify
186.162.249.164,2651,149.209.181.250,8000,medium.com,/messages
73.38.236.9,4400,94.132.8.79,80,amazon.com,/dashboard
253.43.209.174,1885,175.3.136.5,80,cdn.discordapp.com,/dashboard
191.212.161.41,3234,191.255.32.99,80,login.microsoftonline.com,/products/books
115.252.129.91,5253,222.66.172.173,80,teams.microsoft.com,/course
96.182.255.6,3725,116.25.3.68,80,api.line.me,/auth/verify
230.108.106.101,5241,0.135.178.151,80,teams.microsoft.com,/login
54.144.213.130,1096,251.13.243.89,80,stackoverflow.com,/auth/verify
25.218.17.225,1699,65.79.4.80,8000,zoom.us,/profile
156.215.35.110,2441,239.128.68.244,80,amazon.com,/stories/12345
249.196.154.99,6222,28.0.187.212,80,google.com,/profile
82.210.75.0,4484,112.132.228.203,8000,youtube.com,/profile
137.143.193.66,4406,247.60.242.233,80,google.com,/home
78.208.199.172,2920,66.31.190.190,80,medium.com,/products/books
35.224.145.104,1704,10.68.210.133,8000,university.ac.th,/profile
110.1.148.123,5599,236.21.102.142,80,student.university.ac.th,/home
237.252.77.136,3240,182.57.181.210,80,api.line.me,/stories/12345
35.7.159.200,6235,81.245.242.63,80,api.line.me,/api/ping
64.59.236.98,4572,170.208.100.107,80,login.microsoftonline.com,/dashboard
189.101.24.87,2592,100.128.68.174,80,medium.com,/products/books
194.27.167.232,5267,77.252.47.232,8000,teams.microsoft.com,/profile
160.191.124.17,4306,104.57.176.220,80,cdn.discordapp.com,/profile
