ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
42.163.163.233,2207,109.39.234.221,80,student.university.ac.th,/login
188.86.199.249,4952,131.100.216.88,80,stackoverflow.com,/auth/verify
58.144.25.250,2291,151.80.82.72,80,student.university.ac.th,/course
43.66.18.112,1486,19.137.28.177,80,google.com,/api/ping
59.7.214.210,2480,73.161.91.193,8000,facebook.com,/profile
194.29.47.65,5520,8.138.112.181,80,student.university.ac.th,/en-US/docs/Web/HTTP
219.210.55.72,3167,248.211.142.39,80,amazon.com,/messages
116.172.234.135,5784,143.168.166.12,8080,university.ac.th,/messages
200.81.195.249,5510,153.54.122.214,80,facebook.com,/en-US/docs/Web/HTTP
120.28.132.64,1768,129.202.204.76,8000,login.microsoftonline.com,/auth/verify
169.242.36.189,3452,136.94.160.81,80,stackoverflow.com,/profile
55.178.40.244,4845,224.20.179.63,8080,cdn.discordapp.com,/auth/verify
131.138.29.70,5662,86.87.166.183,8080,youtube.com,/api/ping
166.122.4.223,6034,140.5.233.215,80,youtube.com,/search?q=data
100.101.13.112,4074,157.63.49.50,80,facebook.com,/messages
133.250.138.63,5254,46.44.186.114,8000,cdn.discordapp.com,/products/books
61.144.151.17,5980,180.108.218.175,8000,university.ac.th,/login
31.175.26.26,2079,176.59.243.246,80,zoom.us,/api/ping
42.114.193.220,2528,193.0.73.97,80,stackoverflow.com,/api/ping
220.5.89.228,2778,249.107.61.238,8080,twitter.com,/stories/12345
164.43.200.139,1323,151.54.110.183,80,cdn.discordapp.com,/auth/verify
4.205.44.77,2924,149.18.226.159,8000,login.microsoftonline.com,/profile
77.139.159.6,3939,149.174.179.42,80,cdn.discordapp.com,/api/ping
242.48.133.22,2218,112.114.69.72,8080,zoom.us,/api/ping
146.248.183.249,1038,202.23.41.6,80,twitter.com,/auth/verify
48.191.70.50,3080,97.50.124.153,8000,twitter.com,/en-US/docs/Web/HTTP
81.92.201.88,6241,230.102.134.187,80,login.microsoftonline.com,/profile
204.138.86.225,2568,214.202.17.66,80,student.university.ac.th,/dashboard
24.201.196.127,5589,195.140.58.156,80,teams.microsoft.com,/stories/12345
238.180.33.150,4133,212.131.90.13,8000,zoom.us,/download/latest
230.166.49.199,2703,243.245.182.91,8000,stackoverflow.com,/download/latest
241.58.69.103,3508,42.110.203.5,80,amazon.com,/home
92.15.255.192,3983,126.59.21.195,80,twitter.com,/dashboard
98.144.34.169,5918,180.19.84.38,8000,www.google.com,/home
5.230.28.24,2757,63.159.105.86,80,login.microsoftonline.com,/login
165.169.76.153,3794,236.140.66.26,80,zoom.us,/login
6.5.146.212,1467,204.161.44.181,80,student.university.ac.th,/dashboard
198.99.245.196,4949,92.63.171.91,80,student.university.ac.th,/dashboard
110.134.231.177,4227,119.226.85.98,80,teams.microsoft.com,/messages
34.81.177.162,2509,71.196.129.121,80,stackoverflow.com,/profile
152.247.115.208,2246,252.127.213.73,80,www.google.com,/stories/12345
129.191.134.66,1221,133.47.73.160,80,login.microsoftonline.com,/auth/verify
107.85.217.8,1124,151.34.203.137,80,amazon.com,/home
82.199.85.111,1923,128.63.128.163,80,www.google.com,/download/latest
29.130.187.88,5866,163.129.156.90,8000,login.microsoftonline.com,/stories/12345
25.144.180.28,2774,230.73.213.158,8080,www.google.com,/stories/12345
119.221.88.170,1879,211.81.248.86,80,stackoverflow.com,/auth/verify
171.80.148.101,4496,130.144.183.230,80,api.line.me,/en-US/docs/Web/HTTP
251.134.105.90,4064,102.204.213.51,80,facebook.com,/course
240.194.214.205,4843,25.87.93.212,80,www.instagram.com,/course
247.173.223.145,3625,10.87.169.85,80,medium.com,/stories/12345
71.49.236.12,3103,227.184.31.26,80,student.university.ac.th,/stories/12345
116.154.135.173,3516,113.118.129.73,80,student.university.ac.th,/profile
249.210.243.95,2606,229.140.68.13,80,amazon.com,/en-US/docs/Web/HTTP
194.152.101.33,5577,145.245.164.242,80,www.instagram.com,/login
97.139.164.183,4901,30.184.240.139,80,api.line.me,/profile
22.109.240.84,1811,246.250.106.61,80,stackoverflow.com,/course
144.239.165.79,5427,229.129.191.83,80,www.google.com,/dashboard
115.145.123.177,5330,111.86.188.91,80,zoom.us,/products/books
189.38.41.87,5510,33.34.115.16,8080,login.microsoftonline.com,/dashboard
173.216.69.104,5039,37.83.96.121,80,google.com,/stories/12345
212.24.176.100,2139,137.175.70.48,80,google.com,/messages
7.57.57.105,5586,84.206.210.137,8000,youtube.com,/stories/12345
246.231.50.176,4125,196.1.189.59,8080,twitter.com,/auth/verify
79.83.240.201,3506,142.76.66.240,80,student.university.ac.th,/stories/12345
60.176.115.87,2209,131.247.19.170,80,stackoverflow.com,/products/books
41.0.112.239,1519,44.32.137.183,80,zoom.us,/profile
9.48.93.12,1844,124.42.149.166,80,twitter.com,/search?q=data
71.104.97.114,5942,121.227.43.140,80,login.microsoftonline.com,/products/books
95.214.161.165,3571,56.29.214.168,80,youtube.com,/home
132.240.106.157,1861,183.195.58.47,80,api.line.me,/products/books
17.206.64.147,4196,165.94.127.169,80,stackoverflow.com,/stories/12345
182.68.125.204,2506,68.69.114.22,8000,university.ac.th,/products/books
76.153.96.243,4995,128.139.122.18,8000,medium.com,/home
177.183.37.227,4730,255.186.56.247,80,youtube.com,/course
182.190.68.34,2030,97.123.174.101,8080,twitter.com,/dashboard
146.238.128.88,6382,115.156.227.8,80,login.microsoftonline.com,/dashboard
181.41.128.116,1156,23.14.239.72,8000,www.instagram.com,/dashboard
70.186.205.97,3240,225.202.153.155,80,facebook.com,/login
0.214.34.42,6479,91.75.43.25,8000,login.microsoftonline.com,/search?q=data
159.129.243.210,3564,47.7.187.151,80,cdn.discordapp.com,/search?q=data
23.208.88.112,3500,73.108.118.118,80,api.line.me,/search?q=data
4.146.98.60,3542,135.128.211.179,80,login.microsoftonline.com,/course
11.223.220.228,4896,255.117.145.166,8000,zoom.us,/dashboard
79.67.241.168,5891,229.246.118.61,80,www.instagram.com,/login
142.77.166.189,3618,100.131.132.90,8080,student.university.ac.th,/search?q=data
6.250.42.148,3294,10.27.209.38,80,university.ac.th,/login
30.182.124.107,1398,242.108.204.112,8000,zoom.us,/products/books
188.220.93.162,3146,3.246.249.76,80,teams.microsoft.com,/profile
49.123.89.184,4413,48.109.177.221,80,amazon.com,/search?q=data
103.111.144.213,6146,157.232.170.107,80,www.instagram.com,/login
242.163.41.22,3188,149.47.0.60,80,zoom.us,/login
58.194.62.148,1980,198.64.59.112,80,stackoverflow.com,/login
174.216.164.73,3872,84.195.119.227,8000,stackoverflow.com,/course
64.119.89.44,2297,19.204.106.78,8080,amazon.com,/home
181.64.0.3,2441,118.90.132.136,80,student.university.ac.th,/products/books
241.200.101.229,3842,98.169.15.55,80,google.com,/search?q=data
168.89.109.190,2471,122.90.17.244,80,zoom.us,/profile
162.58.209.174,5855,4.167.28.181,80,stackoverflow.com,/profile
66.40.42.54,1432,214.90.226.138,80,twitter.com,/auth/verify
42.248.200.33,4065,156.208.61.150,80,facebook.com,/profile
2.244.4.88,2887,21.71.84.56,80,api.line.me,/messages
117.178.25.121,6253,240.104.124.72,80,google.com,/login
162.247.172.44,5750,244.141.22.11,8000,login.microsoftonline.com,/profile
12.129.29.194,5233,35.126.125.2,8000,stackoverflow.com,/download/latest
69.119.101.121,6237,244.16.244.200,80,twitter.com,/messages
103.103.210.144,6191,78.192.93.194,80,stackoverflow.com,/search?q=data
186.227.221.16,4969,22.5.63.163,8080,api.line.me,/en-US/docs/Web/HTTP
134.135.102.11,1906,127.35.252.218,80,facebook.com,/course
147.212.99.102,1240,177.121.238.141,80,zoom.us,/login
147.89.225.236,1250,182.80.223.187,80,www.instagram.com,/profile
124.242.178.224,1133,119.248.22.191,8000,login.microsoftonline.com,/en-US/docs/Web/HTTP
157.233.181.174,4445,182.61.8.12,80,student.university.ac.th,/profile
158.152.63.226,5519,99.184.136.217,80,login.microsoftonline.com,/home
164.130.174.170,4798,187.255.1.92,80,twitter.com,/search?q=data
183.93.199.170,4714,215.6.242.167,80,google.com,/profile
55.148.37.232,3945,210.243.107.94,8000,facebook.com,/dashboard
200.135.203.47,6101,100.188.77.118,80,amazon.com,/stories/12345
101.38.203.246,5689,250.50.14.151,80,google.com,/course
230.169.84.208,2963,191.97.37.204,80,university.ac.th,/en-US/docs/Web/HTTP
209.38.172.17,1282,102.70.212.44,8000,university.ac.th,/download/latest
178.112.97.75,3912,239.26.218.67,80,amazon.com,/stories/12345
160.57.111.237,4058,152.203.39.128,80,www.instagram.com,/auth/verify
221.106.212.255,5094,62.85.134.212,80,twitter.com,/home
154.132.154.144,3616,35.125.186.14,80,cdn.discordapp.com,/messages
117.163.35.73,3499,243.197.140.227,80,amazon.com,/dashboard
214.208.232.43,3747,69.159.254.110,80,medium.com,/messages
76.99.234.169,4995,154.62.54.201,80,amazon.com,/messages
44.112.36.205,2822,43.17.60.61,80,www.instagram.com,/auth/verify
142.138.116.150,4477,244.51.40.32,80,facebook.com,/search?q=data
38.59.168.140,1880,56.1.176.64,80,medium.com,/login
232.251.254.194,6309,164.49.63.175,80,twitter.com,/api/ping
3.219.190.77,2717,230.76.110.89,8080,facebook.com,/download/latest
79.231.193.52,5767,101.58.116.139,80,youtube.com,/course
14.93.66.230,3703,150.240.216.108,80,medium.com,/home
170.23.92.249,6311,53.40.152.74,80,university.ac.th,/api/ping
210.242.94.28,5451,240.172.169.21,8000,google.com,/messages
75.146.191.4,1883,104.168.108.84,80,university.ac.th,/auth/verify
190.22.134.115,4527,47.190.208.79,80,zoom.us,/login
165.30.112.63,5647,239.130.225.199,80,zoom.us,/api/ping
82.236.18.28,5827,23.76.125.171,8000,google.com,/products/books
50.235.216.182,5541,159.110.54.162,80,cdn.discordapp.com,/api/ping
12.240.236.100,4208,117.41.93.22,8000,www.google.com,/en-US/docs/Web/HTTP
153.173.69.5,2790,174.210.2.146,8000,student.university.ac.th,/stories/12345
19.45.138.180,6350,133.86.220.61,8000,amazon.com,/stories/12345
32.65.136.21,6380,105.134.242.98,8080,stackoverflow.com,/api/ping
166.120.162.143,3318,154.114.72.112,80,teams.microsoft.com,/login
213.65.242.249,5993,225.139.170.47,8080,amazon.com,/products/books
21.151.84.185,5452,4.75.70.200,8000,medium.com,/profile
216.43.203.204,4407,100.50.98.224,80,zoom.us,/dashboard
213.214.32.43,3024,194.212.36.54,8080,teams.microsoft.com,/login
151.26.92.191,5750,240.6.100.4,80,cdn.discordapp.com,/products/books
0.223.135.144,2091,131.52.65.69,8000,api.line.me,/products/books
21.32.222.157,5167,60.79.6.171,80,youtube.com,/login
168.97.160.90,1210,97.45.144.111,80,www.google.com,/download/latest
46.73.195.246,4028,33.194.183.18,80,google.com,/en-US/docs/Web/HTTP
202.255.31.117,3075,131.85.218.99,8000,medium.com,/search?q=data
91.27.138.183,5295,156.63.45.108,80,youtube.com,/profile
227.164.165.229,5106,27.159.150.0,80,www.instagram.com,/download/latest
40.61.19.8,4460,132.248.211.233,80,login.microsoftonline.com,/download/latest
18.62.242.252,2399,185.78.188.156,80,api.line.me,/dashboard
237.144.110.84,3903,12.50.150.172,80,zoom.us,/products/books
215.210.54.123,5885,123.73.32.164,80,google.com,/dashboard
191.126.41.38,4547,122.172.43.33,80,twitter.com,/messages
42.49.95.11,2741,187.57.123.208,80,student.university.ac.th,/download/latest
143.33.200.85,6439,189.209.251.42,80,zoom.us,/course
115.145.14.84,4406,117.211.228.86,80,youtube.com,/dashboard
247.239.180.201,4298,247.13.255.25,8000,amazon.com,/profile
30.210.79.73,1348,103.175.199.15,8080,cdn.discordapp.com,/login
