ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
216.251.196.85,2616,115.175.11.232,8080,university.ac.th,/en-US/docs/Web/HTTP
68.167.246.209,2178,215.201.33.146,80,twitter.com,/products/books
26.28.123.130,1571,171.95.34.179,80,teams.microsoft.com,/search?q=data
70.50.195.7,2965,121.27.78.234,80,stackoverflow.com,/auth/verify
126.106.224.149,5455,170.61.153.242,8000,www.google.com,/search?q=data
203.133.219.222,5461,241.232.209.254,80,facebook.com,/search?q=data
234.201.250.120,4559,131.118.242.76,80,youtube.com,/stories/12345
193.195.185.225,1848,3.37.43.22,80,www.google.com,/profile
209.89.234.154,6048,93.165.119.26,80,twitter.com,/auth/verify
88.151.56.98,3772,144.254.131.249,8000,api.line.me,/course
107.79.231.75,5135,89.149.244.92,80,student.university.ac.th,/course
121.79.231.109,6174,93.147.5.60,80,cdn.discordapp.com,/api/ping
208.116.134.39,1587,161.69.253.101,80,youtube.com,/course
95.58.251.238,6149,181.193.83.189,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
158.186.19.145,5216,99.126.115.252,80,google.com,/login
249.114.107.235,6266,195.58.96.65,8000,www.instagram.com,/api/ping
77.125.212.198,3788,88.131.235.109,80,google.com,/messages
95.215.92.192,5857,80.53.107.189,80,zoom.us,/login
84.179.219.202,1792,40.181.141.1,80,student.university.ac.th,/dashboard
144.162.154.26,1809,188.107.38.170,80,www.google.com,/login
177.211.158.99,4395,68.5.142.65,80,www.google.com,/download/latest
190.242.208.76,4347,66.156.116.76,8000,zoom.us,/course
92.57.170.29,6411,113.253.2.123,80,medium.com,/home
43.80.149.13,2297,157.119.54.68,80,stackoverflow.com,/products/books
225.35.78.181,6043,254.249.95.154,80,stackoverflow.com,/download/latest
130.26.87.70,6273,96.222.152.36,8000,youtube.com,/dashboard
229.155.233.72,5462,29.220.130.180,80,login.microsoftonline.com,/api/ping
107.138.120.3,1523,8.152.211.89,8000,medium.com,/home
161.36.227.172,4957,70.36.142.77,8080,youtube.com,/messages
145.182.141.176,5797,162.187.251.170,80,twitter.com,/profile
20.210.62.207,2242,114.15.235.71,80,www.google.com,/messages
236.150.41.250,2555,45.24.2.91,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
27.115.27.18,3962,49.155.132.173,8000,facebook.com,/profile
249.191.176.47,5590,206.51.192.254,80,www.instagram.com,/stories/12345
118.30.109.66,5973,162.38.137.157,8000,login.microsoftonline.com,/course
202.18.217.205,6286,178.101.13.54,8000,twitter.com,/search?q=data
83.157.175.169,5938,44.82.192.183,80,www.instagram.com,/stories/12345
209.154.192.243,2983,97.222.74.194,80,zoom.us,/products/books
9.23.214.52,3248,16.18.94.236,8000,google.com,/products/books
178.104.58.183,2484,2.120.29.24,8080,www.google.com,/messages
115.146.233.170,4484,16.202.134.93,8080,login.microsoftonline.com,/products/books
175.147.99.233,6146,210.116.190.178,80,teams.microsoft.com,/en-US/docs/Web/HTTP
169.113.85.163,4030,1.210.87.226,8000,stackoverflow.com,/course
75.146.194.121,1863,121.12.100.164,80,api.line.me,/api/ping
245.211.13.222,1950,168.98.122.94,80,university.ac.th,/en-US/docs/Web/HTTP
105.33.177.235,4691,92.110.179.239,8000,amazon.com,/auth/verify
125.28.138.123,5257,167.12.101.156,80,www.instagram.com,/search?q=data
163.4.251.131,6300,172.223.181.168,80,facebook.com,/home
48.221.115.193,6291,255.150.24.147,80,api.line.me,/products/books
111.1.216.240,4455,150.233.104.5,80,youtube.com,/dashboard
147.252.234.122,2476,224.119.185.4,80,www.google.com,/download/latest
23.164.176.209,1809,34.44.83.132,8080,login.microsoftonline.com,/products/books
40.160.126.10,3535,43.207.158.21,80,teams.microsoft.com,/course
234.194.121.73,5842,77.199.14.32,80,twitter.com,/en-US/docs/Web/HTTP
209.110.189.20,5348,208.156.239.135,80,teams.microsoft.com,/search?q=data
53.77.151.40,1028,10.125.114.138,80,teams.microsoft.com,/profile
128.30.252.153,6474,96.168.33.2,80,www.google.com,/dashboard
2.160.154.71,4659,116.40.164.242,80,www.instagram.com,/download/latest
244.73.54.128,3636,201.23.27.172,80,medium.com,/login
132.96.139.136,3760,191.131.89.214,8000,teams.microsoft.com,/download/latest
73.207.152.85,6002,88.83.244.164,80,twitter.com,/messages
38.20.203.179,1851,145.16.29.89,80,www.instagram.com,/en-US/docs/Web/HTTP
149.7.238.193,1435,26.235.93.102,80,api.line.me,/login
219.112.23.109,4809,119.32.172.156,8000,university.ac.th,/auth/verify
173.211.254.119,1250,161.210.95.152,80,twitter.com,/en-US/docs/Web/HTTP
7.219.164.67,3764,102.161.3.128,8000,medium.com,/course
209.44.194.202,2754,126.10.72.8,80,medium.com,/api/ping
6.180.30.217,1798,202.101.130.93,80,api.line.me,/search?q=data
