ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
129.139.9.196,1818,53.131.206.48,80,www.instagram.com
43.118.142.115,2356,80.62.162.215,8080,login.microsoftonline.com
65.152.110.173,3550,62.254.123.73,80,www.instagram.com
0.184.74.180,2806,198.96.12.131,8080,twitter.com
254.68.136.43,3149,111.201.56.243,8080,stackoverflow.com
123.220.39.119,5394,19.26.32.133,80,teams.microsoft.com
255.228.100.103,1551,240.18.5.125,8000,cdn.discordapp.com
3.132.171.130,2455,33.126.10.79,8000,facebook.com
112.7.195.119,3579,213.131.46.164,80,medium.com
19.191.4.219,4721,237.13.239.1,80,youtube.com
146.152.166.236,4078,239.90.232.192,8000,teams.microsoft.com
17.65.25.142,3526,38.3.193.238,80,www.google.com
230.22.55.43,3772,124.8.40.73,80,medium.com
186.90.69.209,3760,20.184.164.189,80,cdn.discordapp.com
140.173.220.56,4218,255.145.170.69,80,www.instagram.com
56.61.249.133,1778,231.183.80.178,80,stackoverflow.com
133.74.69.54,5879,131.3.138.76,80,facebook.com
38.11.54.233,2765,165.17.209.246,80,google.com
167.123.6.63,1787,151.147.207.4,80,www.google.com
13.78.67.80,1698,31.107.195.181,8000,api.line.me
96.63.180.126,5358,202.235.154.41,80,google.com
74.225.43.159,4880,22.28.194.250,8000,www.instagram.com
178.211.39.46,5197,116.20.125.113,80,facebook.com
72.190.242.224,5757,202.65.177.95,80,youtube.com
108.107.234.173,4214,73.211.37.6,80,stackoverflow.com
58.29.215.37,4230,166.232.87.181,8080,api.line.me
243.70.67.30,1244,209.247.37.247,80,amazon.com
90.57.152.71,1784,133.170.34.5,80,university.ac.th
160.2.21.211,5123,148.134.135.31,80,university.ac.th
253.182.202.50,3350,69.80.71.37,80,facebook.com
231.107.160.116,5834,189.109.72.201,8000,zoom.us
48.32.35.194,2041,219.147.8.35,80,amazon.com
237.221.243.29,5670,235.135.64.136,80,www.instagram.com
146.135.202.191,6005,23.148.18.85,80,student.university.ac.th
212.218.27.176,4696,53.183.110.221,80,cdn.discordapp.com
161.132.54.203,1845,112.235.51.207,8000,university.ac.th
211.176.218.122,4004,3.167.158.159,80,login.microsoftonline.com
22.31.12.236,1151,115.65.88.114,80,api.line.me
19.171.219.183,3402,72.98.68.10,8000,google.com
186.85.187.70,5084,251.37.59.6,8080,facebook.com
