ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
178.104.178.151,6045,89.51.29.62,8080,youtube.com,/api/ping
232.90.84.193,2488,72.164.37.124,80,google.com,/login
154.9.120.151,5157,1.27.112.100,80,www.google.com,/search?q=data
77.185.5.14,4496,175.102.65.27,80,zoom.us,/home
149.127.234.47,4672,138.24.195.166,80,www.instagram.com,/login
113.174.90.129,1020,158.204.122.57,80,amazon.com,/dashboard
14.21.155.47,5667,150.205.218.106,8000,api.line.me,/home
145.143.186.85,6142,212.14.196.248,8000,www.google.com,/auth/verify
233.8.184.42,2872,209.192.4.48,80,teams.microsoft.com,/profile
129.26.91.14,6312,158.6.123.132,80,youtube.com,/login
164.118.59.130,2808,127.28.195.180,80,medium.com,/course
235.96.193.90,4137,180.128.181.196,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
30.201.163.75,6009,220.45.65.24,80,teams.microsoft.com,/products/books
185.91.51.49,1105,73.66.92.9,80,stackoverflow.com,/login
151.75.138.251,5858,12.51.2.108,80,login.microsoftonline.com,/products/books
177.97.77.125,2365,228.199.163.129,80,student.university.ac.th,/profile
190.233.15.182,2505,236.200.176.115,80,www.google.com,/dashboard
186.176.159.237,6155,208.0.229.8,80,teams.microsoft.com,/api/ping
2.191.192.114,1437,81.72.122.143,80,youtube.com,/search?q=data
111.199.60.90,5054,21.8.242.177,8000,cdn.discordapp.com,/auth/verify
100.29.30.162,6026,150.79.139.162,80,youtube.com,/download/latest
199.142.157.210,6374,250.216.245.230,80,login.microsoftonline.com,/login
79.117.72.71,3549,123.160.106.94,80,student.university.ac.th,/en-US/docs/Web/HTTP
205.190.207.159,5907,47.243.107.209,80,stackoverflow.com,/search?q=data
93.119.14.140,3890,54.197.151.126,80,student.university.ac.th,/login
203.28.16.31,3675,234.186.92.114,80,university.ac.th,/home
109.87.181.118,2030,87.69.103.95,8080,login.microsoftonline.com,/course
62.255.105.82,5391,151.162.136.201,8000,amazon.com,/dashboard
79.184.136.91,1898,116.95.41.245,80,cdn.discordapp.com,/download/latest
118.166.48.132,3075,66.176.108.231,8000,api.line.me,/dashboard
51.47.194.17,1068,172.254.60.56,80,login.microsoftonline.com,/api/ping
207.49.152.44,1974,147.233.117.182,80,www.instagram.com,/download/latest
