ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
248.214.33.248,3291,206.94.98.44,80,login.microsoftonline.com
72.252.231.183,4797,41.178.221.199,80,zoom.us
114.66.27.72,2878,171.149.27.213,8080,student.university.ac.th
2.250.213.194,2817,50.182.199.61,80,google.com
94.77.53.229,2236,125.149.63.175,80,university.ac.th
220.77.29.132,3092,249.205.203.245,8000,twitter.com
249.73.161.81,4085,3.228.9.77,80,cdn.discordapp.com
1.29.116.236,5327,51.135.128.141,8080,www.instagram.com
171.53.21.108,5677,187.199.135.210,8000,stackoverflow.com
34.135.134.218,1138,13.237.127.198,80,facebook.com
3.206.22.125,3004,24.15.171.107,8080,api.line.me
78.173.105.242,5347,144.210.113.34,8080,www.instagram.com
149.159.84.137,5891,85.185.103.69,8000,cdn.discordapp.com
51.246.205.28,4244,131.27.146.66,80,google.com
95.179.176.229,4046,144.120.152.0,80,cdn.discordapp.com
148.18.254.173,4619,109.55.146.221,8080,university.ac.th
89.31.0.42,2334,132.199.154.152,80,www.instagram.com
199.233.86.133,2252,77.101.159.113,80,zoom.us
54.162.228.94,5800,196.25.45.140,8000,twitter.com
115.224.76.25,2281,233.225.51.231,80,amazon.com
203.145.224.22,3954,85.181.125.135,80,facebook.com
18.206.21.147,4246,192.128.246.64,80,api.line.me
32.214.5.94,4752,233.30.74.75,80,stackoverflow.com
228.64.73.148,5755,18.170.182.201,80,www.instagram.com
75.84.123.226,1429,171.80.186.12,80,stackoverflow.com
249.116.127.122,2992,197.57.122.147,80,google.com
6.139.1.175,1348,206.254.213.186,80,cdn.discordapp.com
47.85.232.180,4754,126.45.125.22,8000,university.ac.th
225.52.121.48,1184,145.42.89.76,80,zoom.us
8.16.25.70,6112,150.177.67.204,8000,stackoverflow.com
89.249.193.197,2678,113.64.172.173,80,www.google.com
253.1.53.159,3428,19.113.250.231,80,stackoverflow.com
147.184.62.182,5619,1.236.41.124,80,www.google.com
113.72.40.87,2475,155.23.97.175,80,university.ac.th
135.167.194.33,5718,252.242.64.53,80,login.microsoftonline.com
31.150.76.181,3055,137.204.165.46,80,www.instagram.com
112.200.149.232,2740,35.52.118.64,8000,medium.com
118.225.77.125,6252,55.203.207.127,80,www.instagram.com
121.19.241.90,3755,5.114.160.177,8000,www.google.com
153.5.185.234,5155,211.119.98.236,80,amazon.com
90.147.126.60,5835,207.205.134.1,80,stackoverflow.com
109.22.106.205,3928,103.171.73.178,80,www.instagram.com
92.42.230.102,2697,81.229.110.42,80,www.instagram.com
2.25.100.53,2206,88.206.41.124,80,stackoverflow.com
141.55.37.207,3315,235.186.163.65,80,google.com
34.10.248.180,1874,243.20.187.114,8000,amazon.com
