ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
185.53.146.206,1038,40.176.59.21,8080,youtube.com,/course
217.120.19.105,5652,242.1.68.113,8000,zoom.us,/en-US/docs/Web/HTTP
83.132.132.65,4081,165.175.78.20,80,youtube.com,/dashboard
21.246.85.53,4829,9.61.243.204,8000,stackoverflow.com,/dashboard
186.60.146.45,3261,192.92.179.129,80,www.google.com,/en-US/docs/Web/HTTP
67.182.234.73,2267,182.124.139.36,80,stackoverflow.com,/search?q=data
174.26.47.125,6222,192.252.227.138,8080,www.instagram.com,/course
31.212.49.112,2413,18.234.30.117,8080,www.instagram.com,/login
255.62.23.103,4966,44.89.36.100,80,youtube.com,/auth/verify
185.31.83.103,5269,5.210.13.239,8000,youtube.com,/download/latest
121.121.6.69,6491,111.146.15.57,80,api.line.me,/dashboard
180.228.36.33,2276,115.182.103.202,80,zoom.us,/login
216.210.45.79,3776,111.68.170.35,80,teams.microsoft.com,/auth/verify
117.85.147.229,2452,243.5.225.122,80,youtube.com,/home
85.240.109.211,2074,251.184.37.196,80,stackoverflow.com,/download/latest
103.199.39.37,4912,62.58.85.15,80,student.university.ac.th,/api/ping
118.132.33.72,2122,119.111.213.154,80,www.google.com,/dashboard
8.185.128.251,4704,149.92.116.65,80,amazon.com,/login
81.101.85.62,6309,119.113.73.25,8000,www.google.com,/stories/12345
150.43.54.198,4114,191.97.192.102,80,twitter.com,/auth/verify
196.51.176.153,2105,181.59.136.236,80,zoom.us,/products/books
116.133.119.254,5665,19.53.18.229,80,youtube.com,/home
89.198.216.89,1557,100.58.16.165,80,student.university.ac.th,/auth/verify
46.46.191.46,2497,84.122.8.89,80,student.university.ac.th,/course
37.143.242.189,2467,141.53.226.49,80,cdn.discordapp.com,/products/books
219.226.239.57,4345,52.17.8.189,80,twitter.com,/stories/12345
154.253.95.136,6414,35.11.43.90,8080,teams.microsoft.com,/dashboard
33.156.21.162,1877,70.161.95.166,8080,www.instagram.com,/auth/verify
146.68.126.217,4392,79.94.205.107,8000,google.com,/auth/verify
142.99.104.13,4072,150.133.182.155,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
29.112.238.165,2680,99.54.23.40,80,login.microsoftonline.com,/auth/verify
63.107.38.205,1522,99.112.167.226,80,www.instagram.com,/en-US/docs/Web/HTTP
150.54.67.221,2667,91.204.1.167,8080,login.microsoftonline.com,/api/ping
82.61.33.24,2281,186.77.227.73,80,twitter.com,/download/latest
145.69.238.0,2332,165.246.108.222,80,twitter.com,/messages
122.247.70.227,3234,238.193.164.93,80,youtube.com,/auth/verify
190.161.146.196,2633,7.130.190.244,80,www.google.com,/course
128.199.136.35,1953,246.172.177.151,8080,api.line.me,/download/latest
169.125.140.26,5548,110.89.171.207,80,www.google.com,/messages
200.5.199.133,4677,60.118.15.33,80,university.ac.th,/en-US/docs/Web/HTTP
