ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
25.159.180.146,1672,199.248.80.16,8000,teams.microsoft.com,/en-US/docs/Web/HTTP
70.236.127.245,4159,57.46.183.191,80,twitter.com,/stories/12345
148.163.137.90,2608,26.67.90.9,8080,stackoverflow.com,/login
190.254.150.100,3493,24.207.11.215,8000,www.google.com,/stories/12345
95.18.104.127,2072,122.251.154.144,8000,zoom.us,/home
165.30.6.139,5968,8.231.120.253,80,www.instagram.com,/api/ping
204.115.129.22,1923,1.66.46.49,80,cdn.discordapp.com,/messages
220.121.147.234,2543,214.16.213.204,80,student.university.ac.th,/home
170.138.68.177,3565,87.214.182.207,80,zoom.us,/en-US/docs/Web/HTTP
77.241.233.246,1359,246.62.119.253,80,stackoverflow.com,/auth/verify
155.174.66.203,5796,217.43.204.93,80,facebook.com,/download/latest
231.50.196.40,5037,71.108.145.140,80,amazon.com,/products/books
231.245.67.229,6053,2.0.202.215,80,amazon.com,/login
29.147.36.75,5786,214.59.163.215,8000,login.microsoftonline.com,/home
4.132.203.133,5202,179.39.199.105,80,amazon.com,/en-US/docs/Web/HTTP
2.91.31.192,3246,91.251.165.97,8000,university.ac.th,/products/books
78.210.79.233,3166,7.191.204.24,8080,api.line.me,/en-US/docs/Web/HTTP
41.191.78.186,3543,47.68.244.201,80,api.line.me,/home
32.176.32.164,2650,75.88.94.1,80,www.google.com,/home
58.7.73.244,2251,117.233.153.123,80,stackoverflow.com,/home
22.2.255.202,1734,190.61.89.132,80,cdn.discordapp.com,/api/ping
205.168.69.9,5197,140.168.75.203,8080,api.line.me,/search?q=data
3.247.219.41,2731,145.229.79.84,80,api.line.me,/login
110.170.194.231,5712,165.99.195.188,8080,stackoverflow.com,/login
179.231.19.162,1048,170.191.111.99,80,www.instagram.com,/download/latest
175.185.48.19,4420,161.209.200.54,8080,student.university.ac.th,/stories/12345
177.242.102.1,5145,49.194.71.17,8000,twitter.com,/stories/12345
142.181.25.139,2014,131.152.176.86,80,facebook.com,/course
138.30.220.255,1956,149.206.247.41,80,twitter.com,/course
47.114.249.232,5354,171.165.56.193,80,cdn.discordapp.com,/messages
35.169.44.43,4073,127.82.53.194,80,www.instagram.com,/products/books
128.4.112.155,1791,9.74.116.228,8080,student.university.ac.th,/en-US/docs/Web/HTTP
218.236.141.212,4355,204.217.185.28,80,cdn.discordapp.com,/profile
167.111.72.39,6100,110.35.241.33,80,university.ac.th,/api/ping
128.164.249.186,6315,254.52.24.116,80,teams.microsoft.com,/profile
17.116.48.212,2274,69.0.105.230,80,amazon.com,/auth/verify
57.208.147.8,4993,135.183.233.142,80,login.microsoftonline.com,/home
195.237.213.35,5700,177.1.163.140,80,teams.microsoft.com,/api/ping
7.65.252.158,6010,167.219.94.249,80,student.university.ac.th,/dashboard
75.176.69.27,2632,83.213.145.201,80,university.ac.th,/auth/verify
80.228.243.132,3284,51.216.81.17,80,login.microsoftonline.com,/login
166.161.32.147,2475,97.178.247.48,80,student.university.ac.th,/api/ping
