ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
30.190.122.203,2043,107.158.250.221,80,api.line.me
212.210.175.180,6358,245.104.140.53,80,cdn.discordapp.com
103.135.132.81,4739,129.87.99.79,8000,api.line.me
201.228.245.39,1479,136.140.201.189,8080,stackoverflow.com
17.151.247.78,3574,1.27.61.110,8080,api.line.me
189.78.212.52,1533,98.253.198.93,8000,login.microsoftonline.com
200.63.61.138,4850,122.2.43.137,8000,login.microsoftonline.com
181.170.157.184,1556,175.145.187.153,8000,stackoverflow.com
168.9.121.123,2182,151.253.210.2,8000,amazon.com
229.116.144.190,3933,106.61.223.82,8000,www.instagram.com
156.248.240.161,4407,133.31.228.190,8080,amazon.com
146.79.184.210,2272,11.144.31.150,80,university.ac.th
89.151.36.46,1010,65.225.116.233,80,stackoverflow.com
7.149.98.125,3313,201.40.22.29,80,login.microsoftonline.com
158.124.170.165,5835,31.189.154.200,80,student.university.ac.th
229.134.161.73,2936,13.39.7.82,80,university.ac.th
92.46.144.182,3039,156.79.159.200,80,google.com
159.50.199.69,1578,216.185.194.92,80,medium.com
23.32.68.74,1169,17.109.48.13,8000,www.instagram.com
66.1.236.181,6108,33.162.119.199,80,api.line.me
163.249.78.66,1039,6.225.87.66,8000,youtube.com
141.102.132.72,3100,216.130.251.0,80,teams.microsoft.com
39.63.115.164,5639,161.248.157.251,8080,login.microsoftonline.com
98.178.128.202,5386,71.38.113.252,80,www.google.com
20.1.125.37,5847,166.114.215.242,80,stackoverflow.com
82.58.126.9,5998,112.242.150.174,8080,teams.microsoft.com
49.112.8.209,1473,126.91.210.34,80,twitter.com
90.32.146.238,5316,115.113.78.102,80,api.line.me
1.5.163.116,2156,5.197.225.9,80,google.com
238.155.40.153,2842,102.28.80.106,80,zoom.us
195.26.22.94,5652,178.203.58.115,8000,cdn.discordapp.com
26.255.208.110,1324,185.178.23.54,8000,university.ac.th
76.169.103.43,3736,109.38.34.144,80,amazon.com
146.121.202.167,1154,234.246.61.4,80,google.com
103.35.171.219,1168,120.160.190.112,80,google.com
20.149.134.57,5276,247.250.22.25,8000,university.ac.th
68.207.229.148,3295,113.31.147.220,8000,stackoverflow.com
202.217.242.162,5556,199.53.196.30,80,www.instagram.com
106.81.180.235,6182,126.86.30.107,80,google.com
112.117.165.13,1486,37.216.36.73,8000,student.university.ac.th
70.12.97.151,2595,82.236.217.209,8000,api.line.me
224.49.231.234,5558,169.33.231.79,80,facebook.com
62.57.161.171,1089,14.87.157.244,80,login.microsoftonline.com
57.207.169.23,6074,135.85.3.64,80,cdn.discordapp.com
173.55.79.56,2757,145.84.80.241,80,facebook.com
219.118.4.222,4908,82.210.65.145,8000,teams.microsoft.com
18.225.128.129,6459,40.19.107.152,8000,amazon.com
225.28.25.239,4938,184.217.101.143,8000,stackoverflow.com
188.183.217.191,3918,92.199.254.169,80,cdn.discordapp.com
206.121.98.191,3712,40.30.166.65,80,university.ac.th
228.118.92.155,1382,47.0.74.11,8080,zoom.us
21.253.115.195,1942,5.208.223.135,80,login.microsoftonline.com
200.180.230.177,6312,213.228.244.51,8080,twitter.com
154.49.191.14,3728,53.12.124.13,80,teams.microsoft.com
182.92.39.190,2632,251.70.33.93,80,teams.microsoft.com
193.1.162.38,5076,136.159.93.23,80,twitter.com
7.85.55.34,1319,150.3.159.97,8000,www.instagram.com
129.108.193.5,2243,227.180.98.171,80,google.com
174.33.96.167,1966,137.173.18.251,80,www.instagram.com
173.150.83.6,6078,199.211.193.23,80,facebook.com
91.31.88.20,5005,172.232.26.252,8000,zoom.us
167.210.151.208,2581,60.226.31.189,80,cdn.discordapp.com
56.159.210.224,2428,50.81.42.35,80,teams.microsoft.com
165.84.195.224,1360,57.32.214.13,80,youtube.com
174.159.52.177,5194,185.162.196.159,8000,facebook.com
226.97.87.49,1442,152.245.112.255,8080,www.google.com
210.39.6.177,4210,163.33.230.126,80,amazon.com
88.56.3.23,6428,12.80.37.42,80,university.ac.th
100.122.58.109,1618,38.59.39.48,80,facebook.com
42.190.168.198,2219,157.100.38.65,80,google.com
175.59.20.27,3682,2.17.6.65,80,cdn.discordapp.com
21.222.25.82,6416,143.98.116.91,80,zoom.us
120.127.231.133,2962,83.227.117.217,80,twitter.com
245.95.223.141,3264,186.43.220.44,80,youtube.com
195.20.37.238,1781,8.253.206.29,8080,facebook.com
120.136.71.146,5669,149.39.88.31,80,student.university.ac.th
249.151.76.101,5552,85.13.212.50,80,stackoverflow.com
191.139.22.70,1199,130.55.125.107,80,student.university.ac.th
254.9.154.113,5712,3.116.181.193,80,google.com
232.52.70.96,3884,147.142.41.145,8000,amazon.com
69.138.124.72,2668,51.25.60.169,8000,cdn.discordapp.com
46.254.251.99,6216,42.251.116.186,8000,login.microsoftonline.com
186.9.246.222,3647,229.24.172.190,8080,medium.com
210.245.243.210,5698,101.32.92.37,80,amazon.com
196.181.242.43,2441,85.152.148.32,80,api.line.me
192.38.136.3,2478,109.241.169.38,80,cdn.discordapp.com
205.158.129.178,2118,199.94.171.164,80,zoom.us
121.94.126.152,1289,5.238.159.185,8000,amazon.com
255.180.21.72,6166,73.219.3.97,80,api.line.me
89.130.38.154,3486,234.254.20.18,8000,teams.microsoft.com
82.164.209.229,3674,179.11.82.45,8000,www.google.com
255.49.138.169,2340,223.53.78.199,80,api.line.me
10.133.221.115,3290,217.218.151.206,8000,google.com
135.37.17.217,1496,45.73.81.169,80,twitter.com
164.211.197.23,2069,130.77.67.8,80,api.line.me
46.108.231.31,1347,30.21.204.242,80,amazon.com
66.65.40.224,2331,98.104.217.184,80,university.ac.th
44.234.167.98,4553,21.184.173.198,80,university.ac.th
235.211.116.83,3423,23.159.28.123,8000,youtube.com
100.241.35.62,3537,203.185.13.58,8000,student.university.ac.th
6.66.127.217,5013,118.80.58.251,80,google.com
40.245.234.73,1812,222.41.218.232,80,youtube.com
163.113.4.139,2362,242.117.118.215,80,student.university.ac.th
230.153.195.156,5352,32.122.116.83,8080,login.microsoftonline.com
36.213.101.212,5887,39.187.9.217,80,university.ac.th
60.149.154.184,4077,231.102.181.191,80,medium.com
79.110.76.151,1781,160.157.88.79,80,login.microsoftonline.com
180.209.155.205,4172,188.146.218.36,8080,api.line.me
203.34.58.88,4911,126.174.105.242,80,amazon.com
36.187.224.14,1086,233.212.193.87,8080,amazon.com
170.30.200.194,4174,214.45.104.160,8080,zoom.us
177.130.128.235,2968,214.101.0.187,80,facebook.com
96.136.46.57,1149,201.170.119.34,80,login.microsoftonline.com
161.44.163.25,3141,252.175.67.36,80,google.com
60.1.35.232,6247,115.27.197.102,80,stackoverflow.com
69.23.51.229,5485,40.126.148.42,80,medium.com
142.28.124.125,4953,198.159.78.247,8000,login.microsoftonline.com
161.56.131.160,5851,114.115.252.210,80,facebook.com
137.198.231.174,2771,201.172.50.68,80,youtube.com
68.243.242.129,2239,103.5.246.152,8080,youtube.com
124.145.149.170,1491,55.224.29.9,8080,cdn.discordapp.com
230.96.76.139,1932,154.210.24.102,80,youtube.com
88.118.146.107,5498,250.93.75.88,80,zoom.us
157.66.66.91,4223,129.249.89.251,80,google.com
145.138.1.74,1682,95.20.214.128,80,www.instagram.com
250.81.147.47,1333,133.221.146.57,80,facebook.com
108.84.28.63,5728,72.43.27.53,80,medium.com
241.123.27.247,4510,8.220.128.103,80,zoom.us
7.135.94.98,5345,57.248.10.158,80,www.google.com
32.185.1.146,4235,211.22.14.223,80,api.line.me
30.139.117.197,3176,174.230.0.13,80,medium.com
218.23.235.18,3197,208.5.109.130,8000,www.google.com
96.126.193.226,3949,255.56.212.33,80,api.line.me
6.49.1.122,6466,192.81.157.230,80,api.line.me
188.90.148.244,5492,86.244.137.233,80,www.instagram.com
1.249.121.250,5436,105.55.82.126,8080,api.line.me
244.200.53.180,2023,59.200.28.92,80,zoom.us
1.158.38.191,3371,65.116.76.34,8000,university.ac.th
35.179.135.7,6034,114.117.13.33,80,stackoverflow.com
135.15.25.48,5483,1.65.18.72,80,login.microsoftonline.com
97.209.132.215,6155,80.167.110.58,80,university.ac.th
217.172.170.208,6274,160.71.88.201,80,amazon.com
6.193.139.103,4618,69.92.156.141,80,student.university.ac.th
146.252.113.110,1157,118.12.159.184,8000,medium.com
16.203.213.156,2233,242.19.167.152,80,stackoverflow.com
56.216.156.57,5672,21.227.203.90,8000,api.line.me
236.29.114.91,4481,26.237.139.44,80,cdn.discordapp.com
242.148.199.223,1769,160.168.200.214,80,university.ac.th
31.196.189.144,3947,7.149.47.182,80,youtube.com
67.212.108.3,3571,173.162.155.2,80,login.microsoftonline.com
188.106.192.67,2069,225.83.106.175,80,amazon.com
203.205.223.104,5030,239.2.176.94,80,amazon.com
190.185.61.12,5620,189.141.70.123,8000,cdn.discordapp.com
23.146.47.237,2734,16.111.27.36,80,facebook.com
88.227.36.114,2942,4.5.13.222,80,university.ac.th
179.46.139.22,5586,118.48.155.31,8000,zoom.us
112.170.23.252,1506,171.197.185.6,80,amazon.com
83.14.75.27,3892,242.123.45.128,80,google.com
156.107.176.17,4233,39.100.199.71,80,google.com
179.167.32.82,2951,238.30.213.72,80,amazon.com
90.118.116.182,2598,9.18.203.69,80,amazon.com
28.129.240.112,6369,230.249.23.42,8000,stackoverflow.com
238.151.91.188,4635,123.124.131.127,80,www.instagram.com
87.133.231.95,2847,107.166.134.198,80,student.university.ac.th
171.195.115.244,6441,227.35.170.66,8080,stackoverflow.com
245.133.167.17,4597,242.160.244.252,80,zoom.us
120.63.173.142,4799,232.134.72.243,80,teams.microsoft.com
10.161.120.57,6352,175.162.151.6,80,twitter.com
5.229.170.12,3251,207.141.233.143,80,university.ac.th
227.2.108.30,5318,245.177.215.212,80,cdn.discordapp.com
13.156.116.136,2033,144.166.201.136,80,teams.microsoft.com
245.29.248.12,6484,14.91.215.126,80,zoom.us
137.10.46.79,4175,186.185.17.143,80,amazon.com
220.1.84.189,2849,100.219.107.84,8000,cdn.discordapp.com
213.204.130.104,4153,8.59.63.240,8080,zoom.us
43.8.125.251,4104,4.200.126.242,80,www.google.com
117.121.59.80,5945,188.93.93.170,80,youtube.com
86.2.130.224,6216,198.15.26.25,8000,www.google.com
252.0.113.203,1441,176.134.233.244,80,cdn.discordapp.com
7.37.54.233,2863,201.119.143.75,80,twitter.com
31.234.48.195,4137,165.213.91.71,80,medium.com
39.10.54.51,3616,228.156.119.157,8000,student.university.ac.th
161.146.27.179,4656,110.245.29.206,80,zoom.us
50.130.172.163,2792,95.252.66.183,80,university.ac.th
29.139.88.245,2524,241.27.109.157,8000,medium.com
31.241.33.127,1626,22.255.190.7,80,twitter.com
207.121.169.167,6085,127.68.54.40,80,stackoverflow.com
190.167.214.128,6480,65.196.30.17,80,twitter.com
127.231.130.172,2449,255.219.232.54,8000,login.microsoftonline.com
25.170.199.25,2302,224.112.152.5,80,facebook.com
109.198.174.150,5608,203.194.175.156,8000,stackoverflow.com
23.191.200.93,5788,146.15.100.35,8080,cdn.discordapp.com
172.235.203.238,4175,186.187.213.153,80,amazon.com
201.123.23.188,3777,196.3.134.241,80,www.google.com
43.189.114.242,2457,130.222.244.97,8000,youtube.com
104.195.154.198,2009,28.181.251.97,8080,facebook.com
113.136.221.181,1915,138.180.30.236,80,google.com
243.187.103.9,2206,8.114.66.244,8000,login.microsoftonline.com
83.161.188.34,5385,43.149.199.206,80,www.instagram.com
13.34.203.227,3987,183.117.184.249,80,facebook.com
