ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
146.164.115.145,1938,225.241.91.28,80,login.microsoftonline.com,/api/ping
213.62.175.101,4125,15.167.191.45,80,cdn.discordapp.com,/course
103.28.17.239,1757,20.247.162.193,80,stackoverflow.com,/course
7.10.202.176,3203,93.218.216.45,8000,google.com,/dashboard
73.108.127.190,2723,85.39.49.204,80,login.microsoftonline.com,/api/ping
57.125.238.233,6020,111.233.230.120,80,cdn.discordapp.com,/home
192.84.252.34,6295,106.218.2.94,80,youtube.com,/auth/verify
8.99.50.142,6139,249.7.112.97,80,amazon.com,/stories/12345
3.59.166.5,2764,208.134.0.169,8080,www.google.com,/course
186.222.147.184,4232,136.179.170.80,80,amazon.com,/login
180.72.103.168,2025,144.241.55.155,8080,university.ac.th,/login
168.240.39.11,2576,15.186.21.242,80,cdn.discordapp.com,/login
98.247.19.249,2783,34.62.119.72,8000,facebook.com,/auth/verify
14.46.141.255,2146,114.5.114.130,80,www.google.com,/dashboard
154.203.16.182,5158,59.211.65.194,80,student.university.ac.th,/home
84.71.138.252,2128,107.92.144.179,80,medium.com,/products/books
247.34.127.18,6059,234.115.166.227,8080,login.microsoftonline.com,/dashboard
66.6.92.95,2464,243.40.47.147,8000,api.line.me,/search?q=data
128.94.16.146,6165,228.181.211.3,80,medium.com,/search?q=data
74.200.209.218,5998,63.70.94.194,80,medium.com,/messages
183.144.197.161,2836,75.128.145.245,80,api.line.me,/products/books
85.241.81.167,4958,30.165.254.255,8080,stackoverflow.com,/home
164.15.136.230,2652,40.90.206.53,80,api.line.me,/search?q=data
119.96.128.63,6156,35.240.65.120,80,cdn.discordapp.com,/home
98.121.66.129,1201,89.89.74.217,8080,youtube.com,/download/latest
134.36.154.147,2936,193.50.234.202,80,stackoverflow.com,/en-US/docs/Web/HTTP
41.7.152.76,2991,231.208.64.128,80,twitter.com,/login
161.193.247.23,3008,119.12.147.174,80,student.university.ac.th,/search?q=data
245.189.143.71,5256,185.32.196.198,80,medium.com,/en-US/docs/Web/HTTP
134.38.103.27,1189,93.213.147.34,8000,www.google.com,/home
192.76.48.182,1642,137.50.231.9,8000,login.microsoftonline.com,/dashboard
34.138.51.168,5071,228.125.44.191,8000,cdn.discordapp.com,/en-US/docs/Web/HTTP
223.6.13.110,5261,141.156.200.183,8080,www.google.com,/course
106.201.202.65,2639,243.117.205.83,80,cdn.discordapp.com,/profile
66.175.248.61,4527,60.39.69.90,8080,login.microsoftonline.com,/auth/verify
100.114.150.227,5914,192.193.224.38,80,api.line.me,/en-US/docs/Web/HTTP
89.30.250.211,2040,189.110.252.114,80,teams.microsoft.com,/course
189.28.151.83,5422,205.73.26.9,80,cdn.discordapp.com,/messages
240.177.110.3,2369,114.210.34.166,80,facebook.com,/search?q=data
160.147.114.68,6018,235.238.129.240,8080,medium.com,/download/latest
154.164.102.184,3714,133.134.13.203,8000,university.ac.th,/login
39.7.102.43,5414,106.65.146.70,80,youtube.com,/profile
239.134.90.114,5856,216.116.142.55,80,api.line.me,/api/ping
152.102.53.237,3173,22.87.73.138,8000,youtube.com,/home
213.217.74.139,3267,151.243.88.153,8000,facebook.com,/stories/12345
134.16.178.119,5073,246.98.232.131,80,student.university.ac.th,/home
138.64.42.94,4780,193.57.173.185,80,teams.microsoft.com,/messages
205.250.243.154,1521,137.196.134.28,80,youtube.com,/api/ping
54.65.190.231,1139,138.3.10.162,80,www.instagram.com,/auth/verify
119.229.102.237,1051,102.34.127.117,80,login.microsoftonline.com,/home
176.60.182.235,5876,178.75.51.43,80,www.google.com,/en-US/docs/Web/HTTP
27.244.148.196,3840,228.161.0.95,80,zoom.us,/login
253.116.240.143,6372,50.188.83.238,8000,google.com,/auth/verify
183.139.0.252,1328,41.248.237.123,80,zoom.us,/home
242.237.95.244,5473,224.26.208.126,80,cdn.discordapp.com,/profile
213.224.15.91,2351,213.68.158.135,8000,stackoverflow.com,/messages
119.131.14.59,6397,28.23.191.209,80,www.google.com,/messages
187.188.32.241,6023,75.212.105.136,80,login.microsoftonline.com,/auth/verify
122.86.57.166,2815,205.253.235.58,80,youtube.com,/dashboard
241.72.44.210,2835,14.107.66.89,80,zoom.us,/messages
75.86.143.151,1228,140.188.181.72,8000,login.microsoftonline.com,/download/latest
56.122.49.181,4352,16.140.144.163,8000,medium.com,/products/books
249.66.144.42,6416,165.252.220.233,80,cdn.discordapp.com,/api/ping
138.139.207.137,2748,66.108.251.226,8000,facebook.com,/en-US/docs/Web/HTTP
136.129.119.3,2940,141.36.137.137,80,facebook.com,/download/latest
61.89.157.176,6492,72.163.122.99,80,www.google.com,/search?q=data
52.11.41.244,3015,155.211.138.114,80,cdn.discordapp.com,/profile
66.77.29.101,4909,226.16.214.168,8000,login.microsoftonline.com,/stories/12345
116.194.159.10,1789,129.181.179.57,80,google.com,/search?q=data
54.22.126.218,6421,119.153.235.25,8000,www.instagram.com,/auth/verify
117.102.140.22,2265,107.191.207.188,8000,medium.com,/api/ping
83.254.62.90,2189,252.63.175.19,80,teams.microsoft.com,/course
230.78.89.34,3091,187.219.79.112,80,stackoverflow.com,/en-US/docs/Web/HTTP
