ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
141.67.54.218,5808,157.39.16.195,80,cdn.discordapp.com
84.124.126.220,3740,47.31.228.126,8000,university.ac.th
227.205.8.207,5356,80.242.148.95,8000,medium.com
224.126.237.247,4909,175.1.225.19,80,login.microsoftonline.com
65.59.32.91,2571,244.213.192.238,80,facebook.com
10.82.108.200,1581,97.239.251.34,80,google.com
180.9.65.252,4718,77.199.53.102,80,facebook.com
157.154.73.127,4294,221.231.77.119,8000,student.university.ac.th
148.66.175.108,3706,101.74.24.175,80,amazon.com
67.146.40.129,6044,118.126.215.230,80,medium.com
175.31.81.88,5702,172.129.151.145,80,www.google.com
115.209.145.40,5759,57.194.187.56,80,zoom.us
5.193.85.244,2584,56.157.195.25,80,www.instagram.com
19.42.59.238,3302,90.126.139.174,8000,www.google.com
235.186.111.24,3441,109.240.44.164,8080,cdn.discordapp.com
73.217.169.93,6217,27.161.7.4,80,login.microsoftonline.com
28.97.33.145,3414,165.30.67.86,80,zoom.us
64.221.41.7,3690,239.253.214.157,80,medium.com
7.178.23.180,2775,144.123.36.132,80,google.com
8.41.233.238,4845,12.63.214.55,8000,youtube.com
82.15.225.131,4049,99.249.213.52,80,zoom.us
68.64.54.67,5521,241.10.83.26,80,stackoverflow.com
244.151.148.191,6043,99.49.92.246,80,api.line.me
11.207.254.138,5207,45.75.161.168,80,youtube.com
206.13.38.32,6344,247.219.191.27,80,student.university.ac.th
233.159.149.146,3603,177.176.33.67,8000,twitter.com
27.209.101.41,4613,90.48.91.221,8080,www.google.com
21.221.28.153,3746,211.173.52.43,8080,twitter.com
252.205.236.74,5665,81.92.169.202,80,medium.com
238.34.155.233,2906,118.99.7.56,80,amazon.com
39.250.86.205,1073,77.236.32.253,8000,www.instagram.com
133.73.170.180,5867,98.70.164.121,8000,api.line.me
59.90.156.48,3512,65.182.255.136,80,amazon.com
66.185.9.123,4252,154.173.171.239,80,www.instagram.com
37.23.209.230,1115,6.91.87.123,80,www.google.com
162.125.89.141,2920,74.226.212.57,80,stackoverflow.com
160.102.170.224,2026,150.197.147.39,80,twitter.com
166.56.20.236,4687,52.148.102.168,80,www.instagram.com
5.51.73.118,6225,153.35.92.20,80,google.com
147.141.32.107,4980,155.61.127.47,80,stackoverflow.com
26.245.127.89,4504,195.169.66.74,8000,www.instagram.com
231.21.46.197,5409,132.87.210.58,80,youtube.com
165.4.224.235,4697,154.89.62.118,8000,amazon.com
157.243.142.146,4188,237.239.119.15,80,stackoverflow.com
228.144.250.235,4463,221.218.133.182,8000,youtube.com
8.28.117.249,1261,202.142.241.31,80,twitter.com
181.106.232.123,1238,222.153.132.24,80,medium.com
99.183.94.71,2247,125.238.96.235,80,facebook.com
96.129.236.78,1543,90.44.49.45,80,twitter.com
225.59.238.127,5220,190.33.169.35,80,zoom.us
100.149.70.215,6020,232.191.157.113,80,www.instagram.com
26.50.202.254,5921,64.50.119.139,80,www.instagram.com
37.30.146.174,6176,69.65.121.241,80,api.line.me
221.216.126.90,1860,106.111.100.115,80,student.university.ac.th
162.151.170.35,6108,41.68.98.72,8000,youtube.com
131.201.70.152,4197,135.17.9.77,80,amazon.com
2.66.14.149,3506,39.246.98.194,80,www.google.com
186.208.136.131,3856,153.45.83.181,80,amazon.com
113.175.57.175,5344,14.22.232.223,80,login.microsoftonline.com
49.119.216.73,4686,48.18.237.159,8000,university.ac.th
225.108.86.166,2797,213.76.30.224,80,medium.com
243.207.37.231,3340,170.60.19.194,80,cdn.discordapp.com
40.87.3.175,4132,86.73.24.114,80,amazon.com
213.134.0.55,2004,199.135.169.88,8000,amazon.com
86.249.175.117,3182,140.151.45.191,80,teams.microsoft.com
176.102.208.159,5523,12.52.110.176,80,www.google.com
94.58.49.14,3421,158.52.149.118,80,youtube.com
171.116.120.52,2392,163.229.137.158,8080,login.microsoftonline.com
0.88.180.143,5660,142.142.220.66,80,facebook.com
73.217.134.32,4294,132.178.49.228,80,medium.com
35.40.30.225,6091,108.143.214.198,80,university.ac.th
17.141.74.7,4859,250.252.242.59,8000,twitter.com
186.141.92.87,2882,124.177.119.189,8080,login.microsoftonline.com
174.149.230.121,2957,228.15.30.21,80,cdn.discordapp.com
108.24.86.43,1198,13.150.162.254,8000,university.ac.th
168.174.47.207,4735,97.137.202.4,80,zoom.us
216.32.160.174,3990,1.144.6.157,80,zoom.us
9.176.131.161,3573,180.245.153.34,80,teams.microsoft.com
234.191.177.231,2380,41.77.12.229,80,zoom.us
141.32.169.32,5781,17.72.183.130,80,university.ac.th
206.147.210.108,6015,5.206.164.152,80,student.university.ac.th
100.252.206.222,3794,160.51.5.250,80,twitter.com
54.224.12.201,4104,29.141.154.165,80,university.ac.th
155.252.107.129,2872,162.126.206.15,80,cdn.discordapp.com
157.173.186.36,5699,9.162.120.8,80,api.line.me
66.223.2.171,4906,14.162.146.152,80,facebook.com
26.27.23.235,2420,231.56.34.145,8000,amazon.com
9.67.127.58,4186,211.100.101.11,80,www.instagram.com
34.80.113.208,1095,189.5.143.222,8080,stackoverflow.com
72.113.64.97,1472,250.108.152.138,80,medium.com
241.93.3.169,3308,119.138.136.232,80,stackoverflow.com
39.122.76.55,5072,154.90.73.77,8000,youtube.com
12.95.76.194,2710,104.127.158.194,80,student.university.ac.th
225.97.22.56,5486,207.219.93.181,80,medium.com
63.101.255.99,2122,32.31.60.226,80,zoom.us
130.79.47.243,4200,85.52.21.181,8080,cdn.discordapp.com
190.204.46.176,6327,25.53.42.139,8080,www.instagram.com
127.22.53.151,3304,162.122.27.111,80,stackoverflow.com
207.87.204.206,1520,16.225.91.215,80,amazon.com
137.212.67.208,1746,78.179.171.249,80,university.ac.th
177.65.88.116,5649,250.93.76.239,80,api.line.me
9.79.253.213,2112,115.77.44.179,8000,twitter.com
144.214.216.123,5932,81.6.39.136,80,student.university.ac.th
107.179.219.58,4766,34.34.180.168,80,stackoverflow.com
135.214.43.128,5655,76.47.23.146,80,university.ac.th
236.2.32.182,3481,24.243.84.124,8000,cdn.discordapp.com
161.92.62.160,4768,244.77.192.60,80,login.microsoftonline.com
50.98.115.32,4374,18.39.185.164,80,medium.com
17.217.246.132,4623,121.122.84.206,80,facebook.com
98.154.242.17,3950,97.166.96.151,8000,university.ac.th
187.251.163.76,2997,40.108.49.187,80,www.instagram.com
244.67.227.96,2247,255.87.215.244,80,stackoverflow.com
78.252.40.93,4995,53.125.91.191,8000,google.com
188.67.231.209,5416,203.196.103.147,80,www.instagram.com
30.7.247.142,4587,157.230.182.120,8000,medium.com
121.253.27.146,6217,204.241.6.64,80,facebook.com
224.33.134.211,4943,119.157.202.31,8080,twitter.com
77.184.197.255,1781,148.140.0.49,80,university.ac.th
59.237.249.27,5861,20.105.150.207,8080,teams.microsoft.com
139.24.188.140,4690,128.74.69.197,80,google.com
226.47.142.44,6274,147.77.185.244,80,youtube.com
123.114.196.252,3812,253.129.143.242,80,twitter.com
105.153.84.197,3067,104.234.125.32,80,www.instagram.com
153.251.184.130,4275,241.31.118.106,8080,www.google.com
10.81.28.251,6022,180.95.71.17,80,zoom.us
90.164.9.53,1849,124.46.9.204,80,login.microsoftonline.com
13.36.28.4,3113,111.34.5.86,80,facebook.com
15.138.181.81,5790,108.3.208.28,80,teams.microsoft.com
88.90.140.249,4827,83.168.20.87,8000,api.line.me
250.117.143.126,3831,186.107.77.29,80,zoom.us
16.22.87.25,4992,116.174.200.124,80,twitter.com
194.145.98.129,2326,191.218.97.195,8000,facebook.com
188.63.83.242,5724,20.192.48.40,80,student.university.ac.th
173.146.8.123,1210,109.198.0.174,80,www.google.com
62.77.105.201,4732,22.39.93.140,80,google.com
247.49.230.176,4815,106.154.235.126,80,amazon.com
92.70.191.251,5897,248.34.52.161,80,teams.microsoft.com
231.219.222.24,1754,9.178.238.193,80,medium.com
236.129.11.208,5076,120.193.149.177,80,zoom.us
75.183.155.32,4869,255.103.248.192,80,stackoverflow.com
45.41.9.193,4237,53.144.9.25,80,stackoverflow.com
157.183.210.117,2419,201.52.140.232,80,medium.com
107.249.197.86,1845,201.184.148.199,8080,www.google.com
208.65.12.203,1833,136.168.158.22,80,teams.microsoft.com
86.226.91.58,4140,19.134.233.76,80,zoom.us
156.56.226.193,1791,188.173.110.114,80,student.university.ac.th
238.71.238.200,3322,30.178.5.192,80,api.line.me
236.121.82.202,3331,243.0.106.69,80,student.university.ac.th
2.252.218.126,1637,121.10.161.39,8000,teams.microsoft.com
57.236.90.199,3970,197.181.16.70,8000,zoom.us
245.48.172.34,1189,127.212.150.228,8080,medium.com
88.67.251.198,2013,126.206.112.159,80,teams.microsoft.com
61.118.152.154,4305,170.108.76.92,8000,youtube.com
16.179.168.236,3872,198.35.181.203,8000,login.microsoftonline.com
174.22.26.70,3213,242.247.61.37,80,cdn.discordapp.com
187.117.200.226,3005,85.134.94.86,8000,youtube.com
115.29.127.240,3854,235.185.117.85,80,zoom.us
104.232.104.146,5884,30.148.85.23,80,twitter.com
110.10.38.171,1015,46.191.80.239,80,student.university.ac.th
59.255.27.124,4003,72.27.239.198,80,login.microsoftonline.com
106.73.13.105,2572,180.134.183.58,80,student.university.ac.th
155.91.218.155,6281,113.226.143.57,8000,amazon.com
4.21.136.196,4268,192.238.112.0,8000,api.line.me
111.104.141.44,2600,213.216.80.165,8000,student.university.ac.th
244.61.243.46,3595,54.19.31.243,8000,cdn.discordapp.com
121.77.126.220,5945,22.145.12.187,80,teams.microsoft.com
67.87.106.209,1700,73.103.18.59,80,university.ac.th
171.192.49.142,3014,234.63.90.202,80,stackoverflow.com
