ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
17.194.212.222,6115,88.117.36.41,80,student.university.ac.th,/en-US/docs/Web/HTTP
70.104.48.167,3108,200.171.106.162,8000,youtube.com,/auth/verify
96.83.94.136,4482,240.220.139.66,80,api.line.me,/profile
81.73.243.96,3428,13.65.2.24,80,facebook.com,/course
173.173.20.58,6110,247.53.82.247,80,google.com,/api/ping
197.72.164.58,5098,150.89.233.12,80,cdn.discordapp.com,/profile
164.124.57.26,1077,219.74.90.181,80,zoom.us,/download/latest
157.11.36.69,2078,36.37.201.55,80,login.microsoftonline.com,/course
172.9.94.197,3677,238.117.90.65,80,youtube.com,/products/books
98.167.172.148,1328,193.62.204.117,8000,zoom.us,/messages
34.190.86.255,2503,140.41.248.31,80,student.university.ac.th,/auth/verify
142.208.204.155,2031,184.6.125.255,80,www.google.com,/profile
65.166.196.149,2641,228.123.187.192,8000,cdn.discordapp.com,/auth/verify
23.81.236.183,1105,123.172.107.86,80,www.instagram.com,/dashboard
84.116.38.96,5319,174.248.211.14,80,teams.microsoft.com,/api/ping
189.173.39.227,5539,168.48.184.69,8000,www.instagram.com,/dashboard
96.132.250.204,2181,29.211.214.96,80,google.com,/en-US/docs/Web/HTTP
2.169.245.252,6242,203.6.148.170,8000,university.ac.th,/messages
112.241.73.204,3981,239.110.6.248,80,facebook.com,/api/ping
12.58.144.139,5188,165.42.179.11,8000,stackoverflow.com,/search?q=data
2.76.100.103,2463,29.231.33.23,80,student.university.ac.th,/products/books
184.153.247.199,4131,200.89.181.46,80,cdn.discordapp.com,/dashboard
225.155.155.81,1759,84.253.30.82,8080,amazon.com,/messages
239.216.241.37,2359,75.161.137.117,8000,stackoverflow.com,/home
167.189.249.202,4692,36.184.18.112,80,www.google.com,/en-US/docs/Web/HTTP
122.164.30.144,1223,39.140.61.205,8000,zoom.us,/messages
5.49.187.79,1531,57.41.30.240,80,www.instagram.com,/search?q=data
44.114.178.125,3568,145.176.188.102,8000,youtube.com,/products/books
185.218.162.79,3932,97.17.8.117,80,student.university.ac.th,/en-US/docs/Web/HTTP
236.140.152.240,1092,134.98.105.214,80,google.com,/home
83.78.26.184,3514,134.78.200.12,80,api.line.me,/stories/12345
144.174.134.79,5571,20.104.75.93,8080,cdn.discordapp.com,/messages
102.248.233.69,3821,31.149.151.206,80,api.line.me,/auth/verify
39.28.34.191,5187,170.31.28.138,80,student.university.ac.th,/profile
65.179.98.107,2611,120.250.148.107,80,www.google.com,/profile
8.39.253.221,5642,26.210.206.234,80,amazon.com,/search?q=data
242.187.91.142,1480,16.151.23.116,80,teams.microsoft.com,/messages
160.68.164.73,3142,111.125.110.63,80,www.instagram.com,/profile
252.43.135.79,2983,238.202.134.204,8000,www.google.com,/course
51.245.66.86,2491,208.221.97.105,80,medium.com,/products/books
11.182.22.215,5313,152.48.238.122,80,www.google.com,/auth/verify
145.120.53.160,1499,240.20.212.88,80,teams.microsoft.com,/en-US/docs/Web/HTTP
205.9.125.128,3878,22.216.102.9,8000,cdn.discordapp.com,/auth/verify
203.5.196.139,1913,39.145.162.94,80,medium.com,/auth/verify
180.34.228.128,4757,50.188.133.247,8080,facebook.com,/stories/12345
195.225.51.25,2894,124.233.38.60,80,stackoverflow.com,/course
177.99.220.25,5211,189.167.253.135,8000,university.ac.th,/home
127.108.100.35,4672,90.201.47.86,80,www.instagram.com,/auth/verify
255.156.185.255,1977,35.236.171.50,80,zoom.us,/home
29.253.231.1,3386,209.44.31.213,80,student.university.ac.th,/api/ping
73.163.22.201,5418,182.137.198.107,8000,youtube.com,/products/books
152.29.216.107,2510,226.125.31.0,80,teams.microsoft.com,/messages
205.149.247.237,6080,169.108.159.172,80,facebook.com,/api/ping
161.205.80.94,3547,231.44.163.49,80,zoom.us,/products/books
185.130.224.228,1238,248.53.75.106,80,cdn.discordapp.com,/api/ping
151.204.249.253,1499,153.65.120.231,8000,youtube.com,/stories/12345
204.133.225.70,6385,123.234.2.172,8000,facebook.com,/home
67.161.198.153,4989,128.147.164.246,80,google.com,/stories/12345
137.57.241.93,4689,91.255.96.217,80,stackoverflow.com,/products/books
171.99.79.4,2825,183.210.241.9,80,www.instagram.com,/stories/12345
245.178.156.153,5477,128.126.254.79,80,teams.microsoft.com,/messages
64.161.171.104,2464,66.31.68.211,80,api.line.me,/api/ping
38.125.42.90,3790,32.95.33.11,8000,twitter.com,/products/books
91.182.72.92,5543,106.180.145.201,8000,facebook.com,/messages
230.120.18.131,2242,86.125.130.199,80,login.microsoftonline.com,/auth/verify
113.55.233.32,2685,99.234.97.8,8000,twitter.com,/download/latest
133.18.96.246,2401,75.0.187.34,80,university.ac.th,/home
85.68.229.56,6415,31.125.128.31,80,google.com,/stories/12345
179.211.187.203,2023,99.75.207.96,8080,cdn.discordapp.com,/products/books
217.216.237.187,5699,249.195.77.89,80,www.instagram.com,/auth/verify
196.188.60.24,2363,92.13.58.32,80,medium.com,/products/books
16.161.193.128,6420,39.125.105.63,80,www.google.com,/api/ping
120.129.107.79,5034,117.178.122.90,80,university.ac.th,/messages
150.205.49.156,1057,234.74.101.126,8000,zoom.us,/download/latest
239.26.194.111,4904,209.54.249.164,8000,teams.microsoft.com,/dashboard
72.89.34.34,4164,219.206.130.70,8080,twitter.com,/home
59.80.215.41,5043,40.123.161.58,80,student.university.ac.th,/download/latest
140.42.111.10,1505,84.54.27.237,80,zoom.us,/stories/12345
64.42.129.135,1378,166.7.16.31,80,teams.microsoft.com,/home
148.91.82.135,5973,171.11.239.208,80,www.google.com,/home
66.29.207.210,2310,249.89.136.85,80,student.university.ac.th,/en-US/docs/Web/HTTP
61.55.123.56,5674,249.212.96.161,8000,api.line.me,/login
72.14.28.206,1449,64.228.168.26,80,university.ac.th,/download/latest
15.187.2.224,6064,11.250.120.46,80,teams.microsoft.com,/messages
155.141.177.139,5530,194.141.238.198,8000,www.google.com,/profile
228.160.31.77,1087,172.21.150.82,80,zoom.us,/home
68.56.13.46,3153,176.71.190.71,80,google.com,/stories/12345
67.24.74.97,1277,45.83.52.233,8080,login.microsoftonline.com,/search?q=data
128.122.14.52,5605,36.96.82.248,8080,login.microsoftonline.com,/messages
232.234.199.221,3961,17.59.216.98,8000,www.google.com,/profile
191.185.251.244,2720,232.141.204.147,80,api.line.me,/en-US/docs/Web/HTTP
71.26.133.169,3018,47.75.220.30,80,zoom.us,/download/latest
212.25.167.194,3558,133.241.241.27,8000,university.ac.th,/dashboard
172.16.240.121,1536,30.216.60.247,80,cdn.discordapp.com,/download/latest
150.60.108.171,6421,120.101.17.184,80,login.microsoftonline.com,/dashboard
209.198.37.206,1402,174.172.231.18,80,teams.microsoft.com,/login
201.132.242.248,1040,138.15.153.77,80,amazon.com,/home
62.89.136.99,3666,50.247.196.146,80,teams.microsoft.com,/stories/12345
220.156.227.79,6493,231.176.20.190,8080,www.google.com,/messages
177.72.220.2,4034,66.140.64.172,80,stackoverflow.com,/messages
8.130.121.235,2278,185.155.195.133,8000,youtube.com,/messages
34.15.134.231,1639,255.123.63.164,80,facebook.com,/home
226.59.207.245,1930,68.71.51.239,80,university.ac.th,/search?q=data
182.157.50.192,1207,142.96.50.223,80,teams.microsoft.com,/dashboard
73.138.24.161,5233,194.140.122.95,80,university.ac.th,/dashboard
14.89.167.231,1505,236.180.222.28,8080,medium.com,/course
101.56.234.31,4334,137.5.214.105,80,cdn.discordapp.com,/search?q=data
112.89.208.9,3955,131.178.102.227,8000,api.line.me,/stories/12345
