ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
134.54.148.241,4497,115.142.193.154,80,youtube.com
206.155.191.195,3218,97.253.213.144,8000,amazon.com
215.134.227.99,6103,156.47.196.3,80,university.ac.th
90.94.13.217,2633,76.156.141.135,80,amazon.com
4.32.237.56,3662,89.75.142.28,80,twitter.com
90.188.21.189,2494,166.51.65.31,80,teams.microsoft.com
241.134.90.247,1087,89.98.55.234,8080,stackoverflow.com
98.193.36.155,1932,151.248.113.112,80,twitter.com
11.242.170.246,4345,68.13.21.41,8080,www.instagram.com
45.172.128.163,2309,127.233.162.154,8000,student.university.ac.th
179.57.72.182,1348,34.170.182.28,80,facebook.com
149.41.186.230,5002,232.108.135.125,80,facebook.com
61.111.77.66,2332,189.147.121.15,80,api.line.me
169.57.122.172,3273,138.50.32.147,8000,teams.microsoft.com
218.175.26.140,6017,14.166.172.66,8000,login.microsoftonline.com
99.80.20.116,3219,30.196.89.19,80,facebook.com
82.79.17.130,5091,138.154.164.86,8080,www.instagram.com
37.190.18.186,5581,49.22.36.62,80,facebook.com
143.164.246.196,2566,76.182.37.192,80,university.ac.th
175.177.142.44,5187,24.196.26.64,80,zoom.us
81.238.77.142,4641,156.174.184.11,80,amazon.com
200.16.137.236,1065,71.141.57.136,8000,www.instagram.com
85.107.33.139,3104,12.57.111.100,80,student.university.ac.th
44.78.54.145,4549,6.231.230.243,80,youtube.com
184.46.58.129,4270,148.149.68.9,80,google.com
85.51.220.62,4556,215.230.79.30,80,youtube.com
190.111.170.110,3266,22.188.78.231,80,cdn.discordapp.com
65.139.117.31,1161,117.191.27.54,80,cdn.discordapp.com
120.31.132.179,4787,253.188.67.231,8000,student.university.ac.th
47.249.209.51,3235,45.18.50.203,80,university.ac.th
68.111.21.93,4760,63.251.220.118,80,amazon.com
212.145.88.193,3821,42.161.144.121,80,youtube.com
244.61.111.116,3343,90.119.144.50,80,twitter.com
221.47.179.1,3760,194.161.55.204,8080,teams.microsoft.com
112.43.172.75,5786,78.231.197.160,80,amazon.com
84.229.113.225,1717,68.120.123.7,80,youtube.com
20.157.134.129,3322,185.24.183.113,80,login.microsoftonline.com
166.86.203.49,2185,39.204.226.240,80,university.ac.th
10.217.89.93,2767,236.65.167.177,80,university.ac.th
254.113.84.162,4238,28.252.199.198,80,medium.com
87.85.30.117,3283,213.69.252.180,80,zoom.us
132.221.165.6,2534,4.104.236.97,8000,youtube.com
78.112.53.79,6467,255.187.214.97,80,twitter.com
146.27.178.248,1126,16.139.10.155,80,amazon.com
127.10.141.31,3324,158.101.173.42,80,facebook.com
189.162.23.66,5267,76.109.122.15,80,amazon.com
193.92.232.44,2963,47.144.4.165,80,medium.com
239.133.43.161,5144,29.110.43.89,80,teams.microsoft.com
82.217.174.221,2227,236.62.198.77,80,university.ac.th
190.6.11.67,5610,204.244.135.17,80,zoom.us
180.26.105.253,3426,199.25.158.246,80,twitter.com
93.146.51.84,4850,205.41.187.98,80,stackoverflow.com
215.77.116.78,3751,184.50.17.56,8000,medium.com
167.24.102.49,4269,31.34.26.214,80,medium.com
74.225.179.121,3163,246.191.211.108,80,university.ac.th
211.94.6.220,3262,171.68.100.26,80,api.line.me
238.86.141.113,3544,65.220.60.182,80,university.ac.th
171.129.126.106,4849,168.37.44.102,8080,cdn.discordapp.com
11.58.102.27,5401,213.240.34.193,80,cdn.discordapp.com
30.143.140.27,4584,81.56.11.53,80,api.line.me
143.133.43.231,6182,25.133.95.168,80,cdn.discordapp.com
87.130.129.255,2649,247.110.185.211,80,teams.microsoft.com
61.171.136.22,4113,76.122.230.103,80,google.com
210.74.24.118,4275,251.251.230.159,80,login.microsoftonline.com
214.105.239.187,4082,16.1.225.173,80,api.line.me
41.96.226.59,2898,7.17.201.26,80,student.university.ac.th
50.99.168.111,5762,162.217.252.51,8080,facebook.com
77.103.106.35,5740,163.40.159.56,80,medium.com
52.182.132.215,5478,61.199.251.143,8000,facebook.com
112.214.47.153,3815,153.231.132.223,80,university.ac.th
243.249.170.142,1756,5.229.74.212,80,medium.com
227.192.251.148,1057,126.91.177.193,8080,amazon.com
172.75.61.23,2845,122.225.95.146,8000,www.instagram.com
99.89.61.101,5349,222.9.223.59,80,medium.com
250.171.209.136,3134,57.111.236.11,80,login.microsoftonline.com
76.182.96.241,4103,14.126.211.227,80,university.ac.th
128.225.127.54,6319,205.93.255.228,80,facebook.com
175.114.116.243,4559,11.131.37.198,80,amazon.com
192.182.11.175,3505,248.250.182.66,80,student.university.ac.th
231.115.235.80,4212,180.79.63.60,80,api.line.me
212.111.77.196,1166,141.42.205.129,80,www.google.com
