ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
175.251.247.31,1867,41.29.48.153,80,university.ac.th
67.13.65.238,3946,43.233.198.183,8000,www.google.com
69.195.90.138,5021,155.107.204.155,8000,university.ac.th
60.125.45.19,5534,126.8.213.238,80,api.line.me
64.201.194.78,3743,237.26.138.150,80,www.instagram.com
10.160.220.28,4957,82.246.116.32,8000,www.google.com
5.8.213.131,2005,223.197.113.46,80,twitter.com
189.20.155.179,1095,241.46.75.250,80,login.microsoftonline.com
54.189.158.186,5640,70.252.216.91,8080,student.university.ac.th
142.124.148.207,2554,45.190.152.222,80,amazon.com
18.138.224.131,3680,197.151.43.11,80,twitter.com
50.142.216.21,5645,108.22.158.52,8000,google.com
18.203.83.127,4943,230.0.69.63,80,youtube.com
190.107.72.227,1482,97.12.101.216,80,medium.com
231.149.35.20,1278,189.150.129.10,80,youtube.com
123.141.79.219,6323,137.56.61.154,8080,www.instagram.com
205.146.241.205,5328,54.165.177.48,80,stackoverflow.com
171.242.54.158,5019,85.191.246.194,80,youtube.com
26.39.4.155,2362,238.229.90.81,80,student.university.ac.th
200.50.225.223,4656,77.170.16.238,80,google.com
181.253.42.180,3509,99.219.45.56,8000,amazon.com
12.210.43.45,2879,109.211.131.84,8000,google.com
41.113.37.68,2001,246.207.76.102,80,login.microsoftonline.com
35.144.172.222,3508,209.12.217.247,80,amazon.com
20.45.32.108,5451,143.67.49.248,8000,api.line.me
216.119.38.18,1179,138.144.134.114,80,amazon.com
72.39.4.46,4679,179.190.148.46,80,api.line.me
102.209.25.158,1309,134.221.63.77,80,amazon.com
104.85.153.161,4904,151.215.48.86,8000,google.com
168.110.249.162,3954,227.145.206.249,80,stackoverflow.com
149.78.192.45,2139,240.109.13.229,80,teams.microsoft.com
213.87.179.105,5762,196.70.18.119,80,www.instagram.com
86.176.133.114,4202,78.152.235.234,80,teams.microsoft.com
119.77.177.115,1825,202.70.31.80,80,zoom.us
185.129.140.113,1855,40.202.71.238,80,facebook.com
223.134.41.44,1711,183.84.206.166,80,login.microsoftonline.com
247.6.120.25,4409,89.246.211.35,80,api.line.me
37.170.33.53,4791,99.62.36.27,80,www.instagram.com
253.69.86.242,2060,255.27.231.156,80,medium.com
49.171.196.188,2125,106.67.115.31,80,teams.microsoft.com
67.208.221.143,2436,15.167.166.186,8080,www.google.com
145.132.89.240,2787,88.131.105.114,80,facebook.com
85.85.54.105,3238,79.74.173.143,80,teams.microsoft.com
244.136.253.174,4451,89.128.142.107,8080,university.ac.th
242.223.39.177,6271,86.58.132.232,8080,www.google.com
28.137.115.198,2363,53.14.29.201,80,teams.microsoft.com
248.148.166.8,3985,223.188.209.18,80,stackoverflow.com
82.25.60.183,3544,94.255.140.84,80,api.line.me
31.41.163.146,4863,194.147.131.55,8000,youtube.com
134.113.232.50,4068,20.228.13.102,80,amazon.com
0.156.142.161,6304,177.219.0.213,8000,login.microsoftonline.com
79.166.102.24,5939,169.228.20.114,80,cdn.discordapp.com
213.135.217.227,1781,129.71.238.245,80,stackoverflow.com
212.70.241.64,6281,155.151.110.175,80,api.line.me
53.33.161.80,3140,80.98.174.20,80,facebook.com
29.31.237.196,4628,205.251.89.233,80,medium.com
131.217.6.113,1109,155.82.163.57,80,teams.microsoft.com
82.131.213.39,4387,189.54.68.3,80,twitter.com
47.103.132.230,6269,87.5.216.44,80,zoom.us
239.15.16.196,2690,22.66.199.105,8000,cdn.discordapp.com
145.178.185.96,5739,224.84.88.42,80,youtube.com
236.36.176.240,5818,227.137.36.107,8000,login.microsoftonline.com
179.85.85.86,3895,228.63.97.60,80,university.ac.th
144.172.14.75,4228,247.51.100.219,8080,youtube.com
71.246.149.99,2604,144.66.209.85,80,login.microsoftonline.com
150.72.19.137,3545,255.2.27.107,8080,facebook.com
156.89.125.223,1194,154.155.251.229,80,student.university.ac.th
229.80.73.136,4811,250.241.109.183,8000,student.university.ac.th
32.148.203.16,5353,175.196.225.213,80,google.com
141.25.232.10,3301,249.186.248.119,8000,youtube.com
139.236.237.165,4155,244.12.119.63,80,facebook.com
36.106.176.195,3835,80.55.61.235,80,student.university.ac.th
255.56.57.180,4855,170.210.200.197,80,amazon.com
203.17.59.238,5640,57.134.67.224,80,amazon.com
54.86.240.57,2232,244.77.195.141,8000,teams.microsoft.com
51.57.42.96,5459,26.14.219.206,8000,teams.microsoft.com
123.166.105.204,4419,34.8.45.191,80,www.instagram.com
168.63.12.6,6231,41.235.227.40,8000,twitter.com
70.76.144.184,1804,236.33.52.237,80,login.microsoftonline.com
246.136.90.239,5290,138.104.164.143,8000,www.instagram.com
150.95.139.97,5161,58.145.231.104,80,google.com
31.205.220.152,3047,18.214.68.238,80,stackoverflow.com
76.138.5.199,3221,134.128.172.203,80,cdn.discordapp.com
239.255.207.49,3930,15.246.3.132,8080,student.university.ac.th
72.123.122.240,1596,97.12.95.183,80,facebook.com
245.230.157.150,3118,213.122.165.82,8000,zoom.us
49.13.163.231,1136,147.16.92.42,80,api.line.me
122.133.255.252,2767,72.127.152.213,80,medium.com
152.253.40.234,5135,13.113.7.15,80,student.university.ac.th
196.195.126.32,3440,20.148.149.234,8080,student.university.ac.th
99.246.53.75,2936,11.135.71.253,80,student.university.ac.th
11.82.100.2,1270,66.146.37.238,80,amazon.com
224.130.234.234,3041,165.120.168.116,80,zoom.us
17.171.161.5,3116,203.49.15.111,80,cdn.discordapp.com
6.77.252.245,5454,73.91.203.156,8000,www.google.com
233.1.248.102,6114,91.131.56.161,8000,facebook.com
55.155.224.29,6364,91.47.12.38,80,google.com
102.19.136.64,1557,100.127.51.41,8080,google.com
134.76.50.109,4221,74.13.106.92,8000,cdn.discordapp.com
185.23.71.217,3386,93.29.176.126,80,youtube.com
40.33.177.148,1335,81.16.170.235,80,medium.com
71.143.250.192,6061,222.139.222.227,8000,www.instagram.com
149.160.98.19,1615,171.150.12.164,8000,login.microsoftonline.com
23.80.167.195,3111,251.204.5.49,80,login.microsoftonline.com
194.106.246.34,1301,130.13.140.219,80,university.ac.th
90.23.32.123,4617,250.74.92.197,8000,login.microsoftonline.com
155.240.210.180,6281,221.115.70.149,80,twitter.com
5.231.8.176,6010,35.255.86.189,80,cdn.discordapp.com
10.80.137.71,2697,184.36.208.40,80,stackoverflow.com
251.80.73.87,2573,168.13.101.234,80,youtube.com
129.199.216.239,6168,25.230.39.224,80,zoom.us
73.174.167.139,3831,252.198.114.66,8080,stackoverflow.com
193.78.151.56,2659,116.32.213.146,8000,youtube.com
13.106.139.197,6392,88.86.167.19,80,student.university.ac.th
47.249.188.212,5797,153.83.31.163,8080,zoom.us
39.73.59.0,1899,55.106.251.201,80,www.instagram.com
49.182.162.123,4723,149.1.13.68,80,twitter.com
90.212.65.235,3556,208.80.253.238,80,www.instagram.com
200.162.158.202,2105,5.133.57.93,80,cdn.discordapp.com
84.178.150.107,1063,199.65.48.117,80,login.microsoftonline.com
174.159.175.208,3389,111.160.109.18,8000,zoom.us
162.30.198.192,4164,149.16.50.123,80,student.university.ac.th
136.40.19.185,3444,253.57.6.195,80,cdn.discordapp.com
139.118.51.56,6050,16.144.128.31,8000,medium.com
188.104.184.51,1782,159.251.185.143,80,facebook.com
20.87.41.140,3684,167.93.23.10,80,google.com
55.217.175.123,1259,43.97.167.4,80,medium.com
204.43.255.173,5013,242.31.230.97,80,login.microsoftonline.com
156.81.138.242,2625,124.98.151.77,8000,api.line.me
109.255.48.165,6449,208.233.135.104,80,stackoverflow.com
104.63.240.135,5108,122.35.251.94,80,login.microsoftonline.com
209.105.255.216,1000,46.75.27.225,80,student.university.ac.th
42.116.43.201,4616,149.228.189.161,80,student.university.ac.th
169.27.147.54,2854,183.133.245.234,80,teams.microsoft.com
241.66.148.67,5126,48.139.59.198,8000,login.microsoftonline.com
216.223.169.104,2954,254.4.197.150,80,login.microsoftonline.com
212.81.198.128,4288,69.152.86.87,8000,cdn.discordapp.com
94.153.186.207,3488,10.99.48.55,80,amazon.com
43.190.244.93,5112,177.7.254.28,8000,api.line.me
154.223.134.244,3112,19.42.30.81,80,amazon.com
82.9.57.180,6113,3.222.88.32,80,facebook.com
