ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
31.57.124.133,4013,235.214.134.30,80,www.instagram.com,/products/books
215.218.217.144,4392,195.36.151.110,80,teams.microsoft.com,/profile
199.177.200.15,3944,187.165.222.54,80,youtube.com,/auth/verify
134.243.233.86,1538,104.86.204.11,80,google.com,/stories/12345
56.8.35.65,6088,146.131.2.124,80,cdn.discordapp.com,/course
172.34.0.106,6146,177.17.125.84,8000,www.instagram.com,/course
51.67.60.22,3464,137.129.81.87,80,university.ac.th,/products/books
37.132.40.51,5814,137.228.108.22,80,teams.microsoft.com,/download/latest
116.134.154.19,3791,207.203.38.19,8080,google.com,/course
6.64.43.48,6234,236.107.113.215,80,www.instagram.com,/home
91.221.14.86,5453,142.168.234.146,80,student.university.ac.th,/messages
39.18.206.143,3081,10.49.198.254,80,medium.com,/en-US/docs/Web/HTTP
221.87.133.225,3407,154.45.237.74,80,teams.microsoft.com,/download/latest
196.83.228.58,2561,16.9.153.237,8000,university.ac.th,/products/books
212.37.165.195,4430,17.153.59.11,80,www.google.com,/profile
57.84.73.255,3539,2.103.165.64,8080,student.university.ac.th,/stories/12345
131.244.154.227,1117,187.228.56.189,80,www.google.com,/profile
138.76.129.134,2557,95.71.190.29,8000,login.microsoftonline.com,/course
128.19.171.239,4352,24.63.77.21,8080,teams.microsoft.com,/products/books
226.38.72.58,2943,170.135.114.207,80,zoom.us,/download/latest
55.189.1.142,1571,190.92.96.80,80,facebook.com,/stories/12345
122.74.193.124,2926,61.253.54.71,80,youtube.com,/profile
77.19.251.84,1673,104.30.191.34,80,www.google.com,/stories/12345
65.78.100.2,4663,73.82.68.205,8000,youtube.com,/profile
143.240.87.86,3101,244.127.83.22,80,cdn.discordapp.com,/download/latest
235.153.201.44,2595,41.28.113.231,80,medium.com,/products/books
148.47.161.115,4815,170.128.122.211,80,amazon.com,/products/books
92.176.54.154,1946,252.94.11.95,80,student.university.ac.th,/home
5.247.58.73,3240,190.97.189.209,80,teams.microsoft.com,/auth/verify
165.13.92.106,6112,226.17.27.250,8000,amazon.com,/dashboard
127.241.143.116,3739,160.52.111.163,80,login.microsoftonline.com,/api/ping
90.42.110.103,4148,64.122.48.213,80,amazon.com,/products/books
156.198.179.108,2031,94.227.236.141,8000,amazon.com,/search?q=data
241.194.194.59,1531,201.225.42.230,8000,youtube.com,/course
12.35.85.37,5941,132.113.237.90,8000,login.microsoftonline.com,/profile
162.129.2.162,4359,177.71.173.214,8000,google.com,/download/latest
150.107.181.127,3685,7.22.22.190,80,facebook.com,/login
84.180.69.186,4682,247.58.245.239,80,login.microsoftonline.com,/login
113.156.242.196,2937,171.234.18.86,8080,amazon.com,/download/latest
155.247.131.149,6396,172.45.80.235,8080,medium.com,/download/latest
208.220.176.104,1044,74.190.42.177,8000,login.microsoftonline.com,/course
55.104.138.106,5016,14.101.89.115,80,zoom.us,/en-US/docs/Web/HTTP
123.76.147.147,5170,96.163.231.249,80,api.line.me,/products/books
154.197.107.150,4556,130.59.155.29,8080,stackoverflow.com,/api/ping
21.244.84.129,5682,175.1.207.221,80,www.instagram.com,/api/ping
130.251.72.34,3141,86.89.26.188,80,medium.com,/course
197.5.81.25,4088,136.147.34.171,8080,cdn.discordapp.com,/stories/12345
145.174.78.102,3195,129.66.252.171,80,cdn.discordapp.com,/profile
100.137.127.208,4597,151.118.24.47,80,google.com,/profile
79.54.162.118,5734,86.170.104.149,80,teams.microsoft.com,/products/books
180.49.91.203,5156,136.14.7.102,80,amazon.com,/download/latest
238.242.15.199,3480,244.49.177.240,80,teams.microsoft.com,/profile
120.197.216.225,2132,148.74.239.91,80,amazon.com,/products/books
4.183.24.156,3801,76.86.130.150,8000,youtube.com,/products/books
106.164.30.241,5707,211.154.118.144,80,student.university.ac.th,/en-US/docs/Web/HTTP
198.194.205.90,4404,35.224.169.241,80,www.google.com,/search?q=data
26.85.167.119,4775,26.149.4.50,8080,twitter.com,/auth/verify
204.201.239.89,2553,153.1.123.93,8080,zoom.us,/products/books
129.251.160.149,4892,200.104.186.63,8000,teams.microsoft.com,/messages
133.51.235.42,6012,221.61.2.216,80,teams.microsoft.com,/profile
