ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
30.72.126.20,2302,110.217.42.142,80,medium.com,/login
50.204.189.56,3985,23.35.78.193,8080,student.university.ac.th,/stories/12345
98.106.19.87,3016,89.113.219.98,80,www.google.com,/products/books
244.99.175.50,4971,247.238.64.130,80,google.com,/search?q=data
137.2.232.208,4759,119.172.192.200,80,www.instagram.com,/messages
169.66.180.201,4114,8.147.188.72,8000,university.ac.th,/auth/verify
81.202.233.38,5595,65.52.21.164,80,api.line.me,/profile
187.243.83.172,2167,111.127.225.233,80,facebook.com,/dashboard
178.205.51.107,2495,181.86.105.69,80,api.line.me,/course
124.211.15.43,1164,232.43.235.131,8000,youtube.com,/en-US/docs/Web/HTTP
150.208.109.182,2058,28.245.219.75,80,google.com,/dashboard
83.160.234.169,3695,98.252.212.51,80,stackoverflow.com,/api/ping
183.72.59.16,1063,2.115.163.4,80,facebook.com,/course
40.95.58.109,1304,230.203.136.30,8080,api.line.me,/api/ping
151.186.48.246,5932,88.57.242.128,80,teams.microsoft.com,/messages
113.148.153.182,1647,132.126.58.33,80,university.ac.th,/download/latest
29.231.91.230,5595,32.203.132.162,80,youtube.com,/dashboard
21.245.200.94,3052,181.234.241.38,80,api.line.me,/login
133.225.76.48,1854,131.179.204.87,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
232.219.26.128,6274,15.227.96.177,8000,twitter.com,/messages
155.99.66.82,5314,70.53.195.187,8080,cdn.discordapp.com,/profile
4.24.203.81,3225,159.6.179.246,80,student.university.ac.th,/profile
220.149.144.164,3201,73.210.179.24,80,amazon.com,/products/books
208.243.24.245,1006,186.196.5.245,80,medium.com,/download/latest
162.220.60.4,4739,62.86.83.148,80,student.university.ac.th,/stories/12345
232.215.102.192,4306,210.239.93.15,8000,facebook.com,/download/latest
3.209.252.196,2723,12.84.39.169,80,stackoverflow.com,/search?q=data
200.254.40.67,2117,237.47.133.214,80,login.microsoftonline.com,/course
51.115.7.206,4276,58.71.30.190,80,facebook.com,/dashboard
59.183.14.171,4566,109.20.220.186,8000,www.google.com,/api/ping
135.63.160.88,2572,105.207.65.197,8000,www.instagram.com,/stories/12345
220.68.121.176,3817,228.105.43.74,80,student.university.ac.th,/profile
53.69.33.15,5528,40.198.146.118,80,university.ac.th,/search?q=data
176.189.55.43,5446,245.222.76.60,80,teams.microsoft.com,/course
189.192.157.66,2087,57.68.243.211,80,amazon.com,/login
198.183.119.128,2604,146.15.163.123,80,stackoverflow.com,/api/ping
147.117.233.163,3466,85.207.172.22,80,stackoverflow.com,/products/books
110.86.56.166,2805,135.165.247.219,80,cdn.discordapp.com,/dashboard
156.215.40.172,3430,91.210.1.185,80,twitter.com,/search?q=data
145.132.183.147,1734,20.49.137.91,80,amazon.com,/profile
173.62.170.73,3886,245.201.163.121,80,zoom.us,/products/books
90.202.245.244,1280,169.62.66.185,80,university.ac.th,/products/books
92.222.102.11,2996,252.118.116.37,80,www.google.com,/api/ping
234.40.201.237,1971,85.49.96.146,8000,facebook.com,/auth/verify
123.149.210.201,1260,162.223.19.246,80,twitter.com,/course
127.206.152.65,4971,175.184.36.100,80,google.com,/en-US/docs/Web/HTTP
94.156.106.124,5514,194.192.216.93,80,facebook.com,/course
81.216.125.130,3532,1.31.88.144,80,www.google.com,/messages
175.213.177.162,4618,247.6.75.101,8000,university.ac.th,/dashboard
49.14.166.251,4403,65.108.102.113,80,stackoverflow.com,/messages
183.38.222.193,2839,36.112.164.102,80,api.line.me,/search?q=data
110.112.67.117,1093,117.234.21.65,80,stackoverflow.com,/dashboard
239.201.33.29,1384,186.30.221.199,80,api.line.me,/messages
143.200.200.244,1601,145.122.43.241,8080,amazon.com,/en-US/docs/Web/HTTP
222.39.83.70,5055,169.115.210.10,80,student.university.ac.th,/products/books
79.180.209.246,2722,246.22.95.141,80,zoom.us,/auth/verify
111.71.159.120,6240,173.30.123.121,8080,zoom.us,/download/latest
90.162.218.132,3192,18.162.124.145,80,university.ac.th,/download/latest
196.96.57.169,3572,104.186.4.29,8000,medium.com,/login
18.171.22.85,2085,25.246.176.109,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
190.17.170.113,3959,14.206.78.244,80,facebook.com,/home
91.166.98.169,4488,165.247.79.80,8000,google.com,/dashboard
94.177.91.137,5418,28.63.141.50,80,cdn.discordapp.com,/login
84.138.154.247,4262,50.65.12.88,80,medium.com,/auth/verify
146.135.186.74,5009,128.139.177.96,8080,amazon.com,/search?q=data
156.190.139.13,3230,24.63.66.44,80,api.line.me,/search?q=data
57.138.116.20,6109,134.171.15.32,80,youtube.com,/profile
66.171.43.0,6244,7.62.226.246,8080,youtube.com,/en-US/docs/Web/HTTP
107.119.187.71,1070,98.228.220.69,80,www.instagram.com,/home
25.124.46.213,3571,73.195.67.34,80,teams.microsoft.com,/products/books
84.115.207.247,1883,22.68.249.109,80,api.line.me,/home
189.249.176.32,2229,56.68.221.246,8080,facebook.com,/dashboard
179.119.96.211,4844,62.93.134.68,80,google.com,/profile
143.202.144.138,5587,125.74.193.95,80,zoom.us,/search?q=data
116.120.216.34,4139,55.173.221.31,8000,teams.microsoft.com,/dashboard
30.219.59.26,3859,230.28.19.142,8000,www.instagram.com,/auth/verify
5.25.229.1,2614,255.252.127.181,80,teams.microsoft.com,/search?q=data
127.5.200.159,4174,255.223.36.135,8000,amazon.com,/course
94.42.178.68,4092,239.131.39.105,80,www.google.com,/products/books
115.47.230.85,1937,84.129.233.88,80,youtube.com,/products/books
231.10.215.109,5648,109.32.123.13,80,youtube.com,/home
228.144.185.52,2505,85.203.59.209,80,login.microsoftonline.com,/messages
183.108.163.64,1344,181.251.217.153,8080,student.university.ac.th,/api/ping
43.246.76.145,2791,16.223.130.157,80,login.microsoftonline.com,/download/latest
41.162.6.230,5761,230.100.146.43,80,student.university.ac.th,/messages
104.208.35.216,1798,72.227.42.60,80,medium.com,/products/books
83.125.183.110,2226,1.181.53.9,80,medium.com,/dashboard
83.216.115.113,4891,167.248.101.38,80,facebook.com,/course
78.225.138.226,2519,50.156.105.4,8080,zoom.us,/course
116.246.191.71,3820,157.158.20.183,80,facebook.com,/stories/12345
26.147.247.251,1223,102.86.101.143,80,api.line.me,/stories/12345
50.171.4.20,2011,228.31.153.79,80,medium.com,/auth/verify
47.253.127.221,5490,101.38.215.73,80,teams.microsoft.com,/profile
202.76.53.214,1319,217.112.113.174,8000,twitter.com,/stories/12345
237.186.236.25,5183,163.125.81.246,80,stackoverflow.com,/home
253.122.36.244,1555,203.102.122.149,80,facebook.com,/home
110.7.102.38,4305,114.173.196.155,80,teams.microsoft.com,/home
175.152.246.143,4544,73.216.221.145,80,login.microsoftonline.com,/login
75.151.166.157,2036,191.226.18.191,80,stackoverflow.com,/auth/verify
84.29.123.191,1751,91.127.194.221,80,university.ac.th,/auth/verify
90.239.90.0,2634,31.60.133.7,80,teams.microsoft.com,/search?q=data
62.212.251.26,6284,82.121.47.175,80,www.instagram.com,/login
180.241.159.78,6452,184.106.110.144,80,login.microsoftonline.com,/home
46.93.197.118,3217,104.68.232.245,80,medium.com,/download/latest
71.9.132.120,6308,236.234.250.11,80,api.line.me,/dashboard
115.37.80.143,6459,116.9.249.150,80,facebook.com,/home
163.218.0.104,5635,49.189.12.139,80,www.instagram.com,/en-US/docs/Web/HTTP
57.101.55.89,4336,72.148.6.181,80,university.ac.th,/auth/verify
142.12.86.202,2140,197.122.248.97,80,www.google.com,/login
158.107.228.43,2837,202.175.50.240,80,api.line.me,/login
116.211.160.255,5403,228.210.75.70,80,stackoverflow.com,/home
161.87.139.186,6162,100.194.235.208,80,api.line.me,/api/ping
199.189.130.122,1898,67.12.240.132,8000,google.com,/stories/12345
248.78.19.164,2263,75.50.225.72,8080,www.instagram.com,/home
120.17.192.156,1720,8.119.7.195,80,stackoverflow.com,/home
199.134.200.182,4727,81.186.168.157,80,www.instagram.com,/messages
12.139.30.55,2348,65.201.35.34,80,student.university.ac.th,/profile
130.160.98.111,3740,232.62.229.130,80,stackoverflow.com,/products/books
62.189.24.204,1871,215.78.88.81,80,www.google.com,/en-US/docs/Web/HTTP
0.211.153.177,3133,108.121.183.191,8000,facebook.com,/profile
211.234.169.222,1578,3.95.241.106,80,www.google.com,/profile
0.113.64.81,1858,68.119.215.8,8080,student.university.ac.th,/products/books
170.121.191.50,4932,255.183.246.39,80,www.google.com,/auth/verify
13.105.14.206,2075,249.130.188.17,80,youtube.com,/dashboard
198.106.210.100,6392,192.188.47.179,80,api.line.me,/messages
60.43.129.255,2389,156.208.80.105,80,api.line.me,/auth/verify
20.39.240.128,4547,220.9.178.177,80,api.line.me,/download/latest
17.133.73.237,2923,222.242.200.61,80,student.university.ac.th,/course
113.151.79.2,2403,10.185.230.6,8080,stackoverflow.com,/en-US/docs/Web/HTTP
13.8.194.217,1511,103.41.28.91,8000,student.university.ac.th,/products/books
230.149.56.157,4074,40.160.142.242,80,amazon.com,/search?q=data
195.155.186.137,2795,118.193.163.112,8000,api.line.me,/search?q=data
39.192.210.146,1523,132.91.12.59,8000,university.ac.th,/home
28.244.14.117,5955,181.43.24.6,80,medium.com,/dashboard
98.114.187.221,4928,192.210.121.238,80,youtube.com,/search?q=data
242.207.239.38,6308,146.73.101.51,80,www.instagram.com,/search?q=data
115.80.183.72,2698,115.192.0.36,8000,cdn.discordapp.com,/download/latest
98.210.154.192,2286,62.202.51.13,80,teams.microsoft.com,/home
62.227.213.139,4825,81.1.159.110,80,stackoverflow.com,/products/books
78.130.148.18,2956,19.250.19.3,80,cdn.discordapp.com,/api/ping
134.105.214.141,2683,152.14.192.231,8000,stackoverflow.com,/home
197.83.150.191,3806,201.227.94.70,80,api.line.me,/messages
93.133.141.115,1278,204.1.159.200,80,zoom.us,/search?q=data
61.252.22.82,6190,169.167.195.117,80,student.university.ac.th,/api/ping
120.104.239.200,3509,96.114.38.250,8000,university.ac.th,/products/books
103.89.112.6,6118,254.54.42.247,80,student.university.ac.th,/products/books
28.69.65.38,3643,135.203.105.221,8080,www.google.com,/search?q=data
232.15.5.4,5723,50.196.242.146,80,www.instagram.com,/home
154.24.133.48,1699,233.25.167.86,8000,www.instagram.com,/profile
226.78.92.233,5872,158.230.162.101,80,login.microsoftonline.com,/auth/verify
150.1.44.86,4383,252.201.58.13,80,www.google.com,/en-US/docs/Web/HTTP
189.244.176.165,2811,239.242.82.96,80,youtube.com,/en-US/docs/Web/HTTP
126.94.140.229,6252,3.39.2.235,80,teams.microsoft.com,/dashboard
93.244.119.35,5495,251.199.43.52,80,facebook.com,/search?q=data
60.63.160.90,5578,123.59.84.157,80,youtube.com,/search?q=data
34.162.11.68,6208,240.44.134.18,8080,medium.com,/en-US/docs/Web/HTTP
