ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
21.253.131.71,2026,53.30.93.133,8000,university.ac.th,/home
42.48.234.156,4159,26.196.31.229,80,www.instagram.com,/login
178.113.115.205,5785,59.121.248.90,80,stackoverflow.com,/login
42.62.86.158,4811,228.66.80.225,80,stackoverflow.com,/messages
23.22.21.249,2620,186.196.97.52,8080,login.microsoftonline.com,/en-US/docs/Web/HTTP
191.221.77.97,6038,155.199.11.166,80,university.ac.th,/api/ping
145.102.71.72,2479,135.149.71.65,80,facebook.com,/en-US/docs/Web/HTTP
80.75.21.90,5421,176.107.64.24,8000,facebook.com,/products/books
1.119.152.99,5514,32.161.21.89,80,amazon.com,/api/ping
29.224.94.71,2951,155.20.241.222,8000,login.microsoftonline.com,/course
134.249.5.72,1588,140.92.40.85,80,zoom.us,/dashboard
174.205.233.142,4786,84.160.228.144,80,twitter.com,/course
54.61.248.43,2217,4.33.6.41,8080,www.instagram.com,/search?q=data
251.164.37.254,3970,36.163.236.90,80,youtube.com,/products/books
46.27.43.209,1554,99.12.172.192,8000,teams.microsoft.com,/products/books
95.72.70.219,3691,163.33.217.201,8000,youtube.com,/dashboard
246.48.197.103,4281,207.248.11.150,80,amazon.com,/search?q=data
0.195.64.78,5547,232.159.148.173,80,google.com,/en-US/docs/Web/HTTP
169.229.171.120,4837,223.229.204.106,80,login.microsoftonline.com,/download/latest
165.145.202.26,2752,190.178.110.145,8000,facebook.com,/auth/verify
8.115.121.158,4349,145.19.9.113,80,amazon.com,/course
229.14.71.143,6409,78.100.66.125,8080,youtube.com,/products/books
15.228.61.218,2526,85.181.168.35,80,login.microsoftonline.com,/download/latest
234.221.75.253,4088,213.141.134.169,80,university.ac.th,/course
124.66.143.146,5267,50.72.80.17,8000,student.university.ac.th,/home
86.101.77.29,2727,235.84.8.67,80,api.line.me,/messages
233.134.190.192,6424,48.172.95.168,80,university.ac.th,/course
92.6.245.85,3710,142.239.84.113,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
189.122.72.72,4129,44.172.32.6,8000,www.google.com,/messages
65.27.34.139,5554,102.58.90.84,80,google.com,/download/latest
203.65.94.96,1276,228.111.87.144,80,student.university.ac.th,/messages
235.203.33.245,2654,143.248.169.174,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
137.200.0.228,2768,73.28.255.152,80,www.google.com,/course
241.249.132.6,4851,235.255.195.99,80,youtube.com,/en-US/docs/Web/HTTP
154.177.202.94,1833,217.119.45.81,8080,api.line.me,/auth/verify
212.110.209.55,1294,31.183.242.105,80,medium.com,/api/ping
16.38.39.105,1914,174.177.76.174,80,stackoverflow.com,/profile
110.252.183.149,5581,223.74.92.167,80,stackoverflow.com,/home
89.245.55.174,2658,190.218.70.96,80,facebook.com,/auth/verify
215.149.236.199,4507,249.80.241.175,8080,login.microsoftonline.com,/search?q=data
248.120.35.184,1165,47.37.120.156,80,login.microsoftonline.com,/messages
227.50.39.91,1300,42.77.82.188,80,youtube.com,/products/books
237.81.25.170,4058,17.131.113.239,80,www.google.com,/home
111.62.53.19,4394,134.175.3.176,80,twitter.com,/messages
12.187.148.120,6094,204.198.190.47,80,university.ac.th,/login
59.217.217.199,1364,163.120.190.202,80,youtube.com,/auth/verify
223.214.80.250,3294,177.2.18.119,80,google.com,/auth/verify
211.174.226.222,2007,255.76.114.76,80,api.line.me,/api/ping
48.71.67.87,2041,138.29.176.254,80,google.com,/messages
18.161.228.53,5100,189.185.63.223,80,www.instagram.com,/dashboard
179.2.179.21,1371,77.156.11.240,80,www.google.com,/course
5.63.26.210,2261,23.243.161.64,80,medium.com,/download/latest
114.98.241.145,2880,5.187.246.240,80,google.com,/api/ping
139.183.56.36,2639,195.220.168.145,80,amazon.com,/course
112.75.132.123,1161,221.59.225.34,80,login.microsoftonline.com,/course
166.90.235.20,2876,107.2.80.141,80,student.university.ac.th,/messages
7.173.22.203,5051,221.123.85.55,80,twitter.com,/dashboard
100.216.44.133,3282,78.38.248.96,8000,www.google.com,/download/latest
13.216.166.218,3751,83.194.204.26,80,university.ac.th,/api/ping
119.116.196.247,3978,78.185.114.128,80,student.university.ac.th,/search?q=data
236.161.244.198,4807,137.231.77.163,80,api.line.me,/messages
28.86.186.79,4597,19.168.197.14,80,student.university.ac.th,/api/ping
47.237.14.40,4094,172.238.201.161,8000,www.google.com,/auth/verify
66.65.224.108,1237,247.6.251.201,8000,cdn.discordapp.com,/en-US/docs/Web/HTTP
