ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
182.192.132.236,1707,44.194.42.194,80,medium.com
46.108.7.110,3130,190.206.100.174,80,university.ac.th
44.183.114.205,5323,112.135.230.192,8080,twitter.com
129.176.224.105,5428,186.130.22.170,8080,cdn.discordapp.com
161.203.129.62,3352,51.225.209.53,80,www.google.com
186.113.92.168,1730,52.217.150.251,80,university.ac.th
92.86.187.183,6338,122.39.254.167,8000,login.microsoftonline.com
120.206.156.225,2812,246.223.220.203,80,twitter.com
197.38.193.125,4210,146.146.111.176,80,login.microsoftonline.com
15.174.17.117,4112,234.237.209.129,80,teams.microsoft.com
37.194.226.114,5282,170.88.172.88,8000,twitter.com
72.215.159.33,6121,203.142.180.56,80,api.line.me
128.128.38.4,2581,66.164.136.51,8080,student.university.ac.th
71.88.164.76,6169,116.233.215.107,80,youtube.com
151.56.110.184,5586,28.31.143.170,8000,stackoverflow.com
20.78.178.134,5057,202.124.193.151,80,teams.microsoft.com
55.1.60.245,3682,7.10.128.22,80,google.com
239.190.174.76,4401,83.222.175.133,80,google.com
97.188.231.12,4357,119.55.199.147,8080,medium.com
19.195.216.255,5378,175.172.239.250,80,teams.microsoft.com
128.37.176.211,4038,132.71.181.13,80,login.microsoftonline.com
79.251.9.206,1265,0.121.81.230,80,www.instagram.com
46.52.53.209,5208,21.112.79.104,80,www.google.com
165.196.209.222,5909,214.242.162.24,80,university.ac.th
195.59.202.173,4478,211.157.122.228,80,stackoverflow.com
139.160.189.185,5545,88.29.71.50,80,amazon.com
170.114.36.89,1172,215.140.100.23,8000,www.google.com
77.25.198.227,1791,48.182.219.44,80,www.instagram.com
52.232.177.158,5584,30.70.131.33,80,teams.microsoft.com
251.39.68.93,2260,217.217.162.65,8000,student.university.ac.th
106.109.117.223,2807,148.69.223.42,80,cdn.discordapp.com
16.91.18.8,1699,191.253.43.39,80,medium.com
40.204.227.34,2410,224.132.206.134,8000,twitter.com
128.219.148.237,5043,230.87.3.217,80,stackoverflow.com
45.188.87.15,3194,96.15.10.181,8080,google.com
28.139.17.243,5090,173.149.53.2,8000,google.com
137.216.138.111,1772,138.196.219.80,8000,cdn.discordapp.com
227.238.10.196,4690,127.246.152.27,8000,medium.com
46.54.247.5,4639,108.34.129.46,80,cdn.discordapp.com
40.46.79.29,1819,212.152.208.54,8080,facebook.com
112.74.115.206,3102,58.17.97.33,80,www.google.com
184.49.166.189,5851,84.33.51.176,80,student.university.ac.th
1.144.88.118,1258,114.35.225.160,80,twitter.com
91.96.71.128,4689,45.196.73.9,80,youtube.com
68.80.119.20,1832,141.233.57.251,80,youtube.com
197.78.206.185,3552,19.200.242.169,80,api.line.me
248.148.12.44,5809,188.201.144.176,80,www.google.com
110.79.190.39,5940,7.247.169.14,8000,stackoverflow.com
147.230.20.127,4726,157.174.8.118,80,api.line.me
71.109.6.227,5903,222.128.64.98,80,cdn.discordapp.com
179.149.187.220,5234,168.159.104.112,80,cdn.discordapp.com
152.41.188.210,1697,244.13.171.14,8080,login.microsoftonline.com
199.66.71.131,2384,106.87.196.123,8080,twitter.com
109.75.85.190,3043,12.204.121.220,8080,twitter.com
200.237.185.84,2276,208.55.143.255,8080,cdn.discordapp.com
168.29.217.59,4486,158.39.36.46,80,medium.com
243.110.6.238,4264,71.179.23.161,8000,student.university.ac.th
190.221.179.25,2359,160.24.196.181,8000,stackoverflow.com
165.3.248.103,2548,202.2.70.169,8080,api.line.me
212.3.99.53,3151,9.153.68.123,80,facebook.com
156.149.176.23,2993,169.122.200.65,80,cdn.discordapp.com
203.58.71.22,2092,136.199.167.244,80,zoom.us
111.145.234.124,4884,78.64.194.211,80,amazon.com
240.147.146.168,4580,66.44.135.118,80,student.university.ac.th
210.21.1.229,4961,178.20.144.125,80,cdn.discordapp.com
230.146.105.156,4125,89.104.15.224,80,amazon.com
143.83.111.182,1664,115.28.219.32,8000,amazon.com
28.125.0.214,4148,91.35.97.77,8000,cdn.discordapp.com
10.186.162.2,4482,156.44.30.215,8000,amazon.com
167.134.85.159,1345,206.204.4.151,8000,zoom.us
56.107.246.41,5966,63.27.1.215,80,zoom.us
138.23.165.103,1728,117.97.204.60,80,stackoverflow.com
111.204.226.142,6163,71.62.12.127,80,stackoverflow.com
30.70.73.96,5096,34.96.131.227,80,api.line.me
216.82.216.70,5374,106.52.109.213,8000,twitter.com
80.120.4.147,4739,166.242.167.233,8000,login.microsoftonline.com
213.93.195.18,3439,188.54.90.58,80,api.line.me
175.145.45.186,1240,38.253.129.132,80,amazon.com
132.249.50.126,2840,209.253.18.212,80,amazon.com
32.75.105.25,1027,53.160.246.88,80,stackoverflow.com
248.185.233.147,5683,110.241.216.197,80,youtube.com
232.52.146.210,4453,144.153.165.202,80,medium.com
246.231.239.166,5821,94.8.20.144,80,youtube.com
45.13.79.193,1755,146.212.124.92,80,www.instagram.com
120.78.197.242,3448,45.52.255.189,80,medium.com
61.140.163.34,3059,133.28.223.174,80,www.google.com
191.57.75.12,1293,169.60.97.140,80,cdn.discordapp.com
174.127.137.154,2397,37.72.246.246,80,student.university.ac.th
81.136.249.103,4680,198.220.212.143,80,youtube.com
227.151.199.17,5434,142.40.141.37,80,login.microsoftonline.com
105.105.149.159,5006,174.164.121.4,80,google.com
168.82.87.161,3307,205.0.26.54,80,stackoverflow.com
101.142.178.42,3076,168.222.180.7,80,medium.com
43.181.153.194,2960,75.228.33.183,80,twitter.com
204.25.172.222,2739,116.53.6.139,80,medium.com
18.37.191.72,6468,231.163.255.175,80,www.google.com
199.169.198.125,3863,171.116.49.6,80,www.instagram.com
41.8.48.248,1387,218.225.163.57,80,university.ac.th
0.30.25.69,1147,19.47.145.90,80,zoom.us
75.66.181.125,4160,235.172.37.57,8000,login.microsoftonline.com
30.231.222.31,4160,30.108.161.64,80,www.instagram.com
99.0.47.106,5687,121.43.168.98,80,facebook.com
186.30.233.127,3131,76.148.246.241,8000,www.instagram.com
9.82.56.8,4405,184.142.211.232,80,twitter.com
113.144.131.29,5849,90.19.22.113,80,cdn.discordapp.com
199.157.191.142,3471,73.201.134.86,8000,api.line.me
78.103.76.153,6210,127.121.143.69,80,zoom.us
183.77.214.126,4766,188.47.227.222,8000,zoom.us
103.96.158.252,4111,229.178.254.228,8000,youtube.com
229.70.122.157,5776,28.230.115.140,80,cdn.discordapp.com
28.78.81.238,5435,225.244.227.61,8000,amazon.com
51.49.142.94,6221,121.210.22.78,80,api.line.me
216.153.100.237,5701,136.119.5.81,80,youtube.com
202.14.90.39,3171,101.137.178.230,80,www.google.com
207.45.142.98,4321,172.106.81.128,80,www.google.com
169.112.218.57,2986,8.68.77.23,8000,amazon.com
125.216.12.1,3929,143.169.195.6,80,stackoverflow.com
42.230.25.19,3885,186.62.61.99,80,twitter.com
52.232.143.5,5290,1.178.128.124,8000,api.line.me
30.232.201.230,2287,129.205.163.78,8000,zoom.us
169.155.65.12,3942,194.210.126.86,80,student.university.ac.th
255.27.36.139,1141,86.49.203.243,8080,university.ac.th
3.154.245.50,3391,226.60.78.223,8000,zoom.us
230.62.237.236,2472,9.8.35.184,8000,facebook.com
69.3.237.184,3579,13.45.180.195,80,medium.com
72.155.125.165,2664,227.47.151.155,8000,cdn.discordapp.com
169.237.84.127,2529,90.239.88.48,8000,google.com
171.77.13.118,5963,162.57.156.102,80,api.line.me
95.26.25.27,5143,147.188.162.190,80,facebook.com
132.216.131.228,1033,70.167.16.197,8080,www.google.com
24.158.103.25,2361,5.139.160.114,80,login.microsoftonline.com
17.177.161.159,5500,27.243.94.253,80,youtube.com
21.130.1.157,5702,194.97.86.240,80,youtube.com
114.133.28.115,3366,247.73.95.41,80,medium.com
84.142.142.11,4016,153.6.217.152,8080,google.com
170.136.163.52,4194,189.122.126.53,80,stackoverflow.com
88.55.1.93,4949,202.169.69.176,8000,youtube.com
