ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
50.60.30.191,5776,29.197.105.181,80,facebook.com
74.94.204.212,5327,9.121.77.217,80,teams.microsoft.com
239.40.125.94,2201,157.104.134.100,8080,stackoverflow.com
162.77.205.231,1986,231.78.181.195,80,api.line.me
39.221.35.74,3545,98.231.157.117,80,api.line.me
73.42.164.203,2393,88.62.212.204,8080,cdn.discordapp.com
156.86.119.189,3759,184.49.184.5,80,youtube.com
184.49.105.154,3469,219.255.27.68,80,facebook.com
144.58.20.242,2561,112.95.56.247,80,youtube.com
100.93.127.97,5343,196.205.34.6,8000,login.microsoftonline.com
54.84.84.67,1351,147.204.247.180,80,cdn.discordapp.com
129.241.145.156,3805,133.182.192.252,8000,cdn.discordapp.com
110.80.65.176,1144,196.47.122.251,80,api.line.me
245.97.65.16,3284,28.70.250.179,80,zoom.us
177.176.19.52,3814,106.175.165.131,80,facebook.com
118.158.67.39,6412,3.206.14.182,80,facebook.com
162.111.111.27,2886,64.213.36.225,80,google.com
92.221.204.191,3825,170.102.102.90,80,login.microsoftonline.com
114.55.121.188,1290,141.250.32.18,8000,teams.microsoft.com
27.195.111.147,5519,182.148.179.228,8080,twitter.com
91.205.104.60,2324,121.158.156.11,8000,youtube.com
163.108.192.30,2279,47.76.120.122,8080,amazon.com
236.106.210.248,6445,252.34.157.113,80,zoom.us
4.231.71.114,2593,46.221.145.160,80,www.google.com
241.141.37.85,2133,231.199.222.59,8000,university.ac.th
24.3.227.73,6344,67.57.187.194,80,university.ac.th
184.143.182.130,2575,2.48.104.111,8000,teams.microsoft.com
253.90.156.103,2879,157.40.21.41,80,twitter.com
216.146.95.33,1779,189.25.216.223,80,twitter.com
192.0.101.251,4117,9.25.202.11,8080,university.ac.th
90.113.52.54,1197,192.187.197.79,80,zoom.us
220.57.143.25,2926,139.145.84.250,80,amazon.com
112.145.178.84,3035,61.179.90.34,8000,teams.microsoft.com
154.34.98.202,4734,26.73.83.206,80,www.google.com
112.194.140.29,5562,15.171.64.97,80,amazon.com
98.60.190.122,6402,143.244.110.55,80,stackoverflow.com
189.209.63.244,3343,86.40.134.171,80,google.com
102.8.57.148,3633,164.136.35.93,80,medium.com
36.116.208.210,1497,243.65.50.73,80,university.ac.th
35.96.134.1,4029,205.151.18.60,80,teams.microsoft.com
11.78.55.148,1469,207.46.215.37,8080,login.microsoftonline.com
72.36.96.248,2575,32.131.6.190,80,zoom.us
199.113.54.94,1344,244.214.191.127,80,www.instagram.com
84.68.48.66,4193,80.196.211.116,8000,teams.microsoft.com
247.239.6.173,5621,206.59.124.188,80,student.university.ac.th
110.82.140.114,2865,108.227.212.207,80,youtube.com
133.240.218.13,5930,148.154.44.219,8000,teams.microsoft.com
238.203.100.75,5932,138.118.17.245,80,api.line.me
8.9.173.174,2459,119.12.212.223,80,youtube.com
3.207.109.242,5798,74.77.124.142,80,youtube.com
117.78.29.167,2205,158.182.118.165,8080,login.microsoftonline.com
18.81.84.24,6307,36.194.62.54,80,cdn.discordapp.com
6.228.175.110,2130,130.96.234.48,80,medium.com
127.208.98.254,2801,143.114.136.105,80,university.ac.th
31.177.211.222,3248,11.59.62.22,8000,university.ac.th
155.83.185.230,5434,182.156.199.144,8000,www.google.com
87.6.52.197,1135,133.30.42.193,80,twitter.com
141.186.197.250,5983,174.140.62.28,80,www.instagram.com
39.119.97.162,2710,133.252.86.78,80,www.google.com
24.50.69.57,1161,152.189.238.2,8000,google.com
238.82.242.244,2721,141.161.113.41,80,login.microsoftonline.com
208.48.192.89,6358,107.12.115.218,8000,login.microsoftonline.com
150.106.223.102,5820,245.180.190.0,80,student.university.ac.th
13.46.205.166,1449,155.76.19.119,80,api.line.me
45.53.137.247,2664,55.242.197.159,8000,teams.microsoft.com
174.226.22.41,3006,81.181.190.146,80,login.microsoftonline.com
252.206.209.221,3303,36.27.175.156,80,stackoverflow.com
169.71.148.85,2742,160.27.121.160,80,facebook.com
47.232.244.146,5549,226.88.205.233,8000,facebook.com
161.85.125.4,1499,69.42.214.86,8080,amazon.com
48.93.234.74,6037,124.5.7.4,80,youtube.com
1.11.21.18,1279,66.88.63.51,80,youtube.com
222.27.11.251,5776,40.198.59.226,80,zoom.us
182.24.250.123,2325,138.27.242.147,8000,facebook.com
95.200.206.132,5535,171.115.172.228,8000,youtube.com
106.111.164.148,5106,142.229.0.105,8000,student.university.ac.th
151.150.178.193,4529,80.74.172.113,80,www.instagram.com
13.190.133.7,3122,161.196.37.162,80,twitter.com
23.160.138.207,3563,49.12.169.179,8080,cdn.discordapp.com
82.105.75.53,5411,242.76.215.169,80,www.instagram.com
24.1.36.143,5290,14.68.61.69,80,cdn.discordapp.com
23.139.15.64,5172,117.250.79.83,80,student.university.ac.th
198.249.75.164,3058,1.34.16.73,80,university.ac.th
202.136.52.86,3746,11.101.223.147,8000,amazon.com
197.62.247.235,1133,4.217.23.175,80,amazon.com
193.114.113.118,1716,13.175.220.242,80,medium.com
116.207.184.18,1939,140.39.249.46,80,twitter.com
217.148.124.128,5095,182.231.113.201,8000,university.ac.th
135.145.210.119,3435,253.116.50.231,8080,amazon.com
41.56.27.91,3162,45.187.194.196,80,twitter.com
135.45.168.28,1437,215.103.66.43,80,student.university.ac.th
116.170.163.158,2595,76.26.254.122,8000,api.line.me
188.85.119.248,5572,247.175.151.10,8000,facebook.com
78.168.89.198,3047,196.125.69.108,8000,twitter.com
113.179.177.208,4700,149.75.225.229,80,stackoverflow.com
250.158.56.67,5915,190.183.130.137,8000,www.google.com
193.218.226.117,4845,33.240.139.129,80,stackoverflow.com
229.145.123.86,4233,42.141.83.109,8000,twitter.com
217.48.2.18,2993,42.97.65.23,80,login.microsoftonline.com
100.31.113.227,3201,179.75.101.153,8000,api.line.me
184.56.188.58,3335,234.110.111.57,8000,twitter.com
141.156.119.70,2192,199.140.180.156,80,youtube.com
75.35.192.108,2364,30.222.240.199,8000,teams.microsoft.com
102.126.130.94,5316,117.201.80.238,80,youtube.com
80.95.17.251,1238,118.2.78.13,80,medium.com
41.214.161.189,5454,177.251.130.213,80,google.com
26.226.172.200,3969,161.196.129.246,80,login.microsoftonline.com
217.91.203.186,2343,24.35.255.96,80,www.google.com
7.25.24.159,1744,123.12.173.189,8080,login.microsoftonline.com
234.180.43.44,2040,5.66.87.30,80,youtube.com
127.166.62.19,1732,75.77.200.166,80,teams.microsoft.com
